,0
2003-07-29,1120.7188776516987
2003-07-30,47.02181570442695
2003-07-31,181.5261211455395
2003-08-01,25.732191738995834
2003-08-02,0.0
2003-08-03,40.037898139420214
2003-08-04,1.236792324618274
2003-08-05,62.57246577897002
2003-08-06,324.10564326514094
2003-08-07,12.305432184687167
2003-08-08,1.739192800850339
2003-08-09,15.102483811555363
2003-08-10,22.24872601062517
2003-08-11,654.909347184225
2003-08-12,146.82165133981093
2003-08-13,195.67314173416398
2003-08-14,999.1459949029831
2003-08-15,180.4351643915907
2003-08-16,1557.5939269655166
2003-08-17,201.3384812102861
2003-08-18,258.65175961278504
2003-08-19,137.115229250622
2003-08-20,2232.3897488760595
2003-08-21,85.10675976923301
2003-08-22,2043.7624918451702
2003-08-23,329.4106429980709
2003-08-24,166.8315165671719
2003-08-25,2899.1727951738535
2003-08-26,468.25705304784185
2003-08-27,2137.070572537933
2003-08-28,509.75083128231176
2003-08-29,154.70267177168103
2003-08-30,0.20113336840614793
2003-08-31,75.4300508128718
2003-09-01,236.54202790136318
2003-09-02,530.3154150767186
2003-09-03,1127.0437974913445
2003-09-04,983.2918464462249
2003-09-05,955.0190195581333
2003-09-06,933.9614407971161
2003-09-07,724.0430356418467
2003-09-08,130.88876254721444
2003-09-09,743.7707853374629
2003-09-10,586.5091147314608
2003-09-11,334.4167347291082
2003-09-12,1157.2254138358855
2003-09-13,0.0
2003-09-14,817.5765888418531
2003-09-15,1671.7392542866276
2003-09-16,699.0015929201214
2003-09-17,166.7225789383635
2003-09-18,601.0428498363252
2003-09-19,32.527718195552005
2003-09-20,0.4639858834633807
2003-09-21,29.588895163164523
2003-09-22,758.109150736391
2003-09-23,383.3318987166777
2003-09-24,1098.521790733113
2003-09-25,111.23256031365065
2003-09-26,89.37321776454117
2003-09-27,511.2504842708835
2003-09-28,1115.8591168109283
2003-09-29,41.47325436660875
2003-09-30,6.311526245290385
2003-10-01,81.50668582410262
2003-10-02,237.36025541185631
2003-10-03,285.5078256089744
2003-10-04,193.23168320537275
2003-10-05,457.088429425842
2003-10-06,257.08879663532946
2003-10-07,311.8200388487048
2003-10-08,604.9852176215103
2003-10-09,30.33176738119188
2003-10-10,49.841008413617764
2003-10-11,42.35538048395037
2003-10-12,562.6253768501399
2003-10-13,79.15545214380168
2003-10-14,262.82473702168426
2003-10-15,44.198563946359805
2003-10-16,364.4576744907303
2003-10-17,762.2624363429877
2003-10-18,25.042161250433743
2003-10-19,421.26265191142835
2003-10-20,262.33648566770285
2003-10-21,97.02210814607817
2003-10-22,357.8084422119265
2003-10-23,95.99153417523385
2003-10-24,18.901711894491378
2003-10-25,7.424278794749222
2003-10-26,295.8268292508129
2003-10-27,935.3894250270857
2003-10-28,322.193361435776
2003-10-29,727.8800606034256
2003-10-30,340.2108684426653
2003-10-31,1228.2514662461306
2003-11-01,174.29069842462192
2003-11-02,252.60834112379737
2003-11-03,327.66824099119515
2003-11-04,343.2000793296432
2003-11-05,29.780181213452497
2003-11-06,268.2019594284038
2003-11-07,14.176345287286159
2003-11-08,18.525813916989964
2003-11-09,96.12921449921545
2003-11-10,595.829522640911
2003-11-11,428.2708517742525
2003-11-12,59.79396704016553
2003-11-13,180.3610981433435
2003-11-14,417.02231174950424
2003-11-15,286.81923546168093
2003-11-16,464.64669828043907
2003-11-17,422.06901484675694
2003-11-18,27.4258186970489
2003-11-19,257.1583348933483
2003-11-20,70.3239561719638
2003-11-21,281.22122505078926
2003-11-22,240.749620917832
2003-11-23,178.93284981986807
2003-11-24,384.0747221403092
2003-11-25,676.149654028526
2003-11-26,258.35786919720044
2003-11-27,367.33109260136706
2003-11-28,531.3460880353696
2003-11-29,1243.6869294010849
2003-11-30,287.38758417696556
2003-12-01,212.8754706382552
2003-12-02,487.397865266934
2003-12-03,574.138935884585
2003-12-04,868.1296025854906
2003-12-05,1093.7900979689311
2003-12-06,1494.0677735342274
2003-12-07,883.0866367843403
2003-12-08,1337.8787052287134
2003-12-09,2295.7127359044616
2003-12-10,852.3065894691443
2003-12-11,399.8690148795651
2003-12-12,338.1896865371951
2003-12-13,1053.3835264633863
2003-12-14,10.287364248610517
2003-12-15,13.100509296629411
2003-12-16,98.4686892327976
2003-12-17,397.92926614900625
2003-12-18,35.48717950499871
2003-12-19,488.6269511273752
2003-12-20,1287.4613720338073
2003-12-21,2102.915854519699
2003-12-22,1378.180795861153
2003-12-23,900.8525545091973
2003-12-24,613.4117455568038
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,137.82774019825538
2003-12-28,0.0
2003-12-29,167.26180888761505
2003-12-30,63.552049684799314
2003-12-31,22.975671477812636
2004-01-01,96.16782694831461
2004-01-02,919.6058330006706
2004-01-03,571.0903067010454
2004-01-04,187.411965668627
2004-01-05,215.450466558089
2004-01-06,7.9854415738051925
2004-01-07,23.47083036674032
2004-01-08,79.2021160679336
2004-01-09,95.3947959544264
2004-01-10,99.03361395366967
2004-01-11,176.17370365351337
2004-01-12,24.741196790693287
2004-01-13,316.87452828909204
2004-01-14,434.98876771928326
2004-01-15,143.59037979076393
2004-01-16,1133.0326106169455
2004-01-17,2.947432408594734
2004-01-18,666.9727553054304
2004-01-19,1530.5950778675615
2004-01-20,234.85468820563278
2004-01-21,161.97334509510958
2004-01-22,657.3030604519079
2004-01-23,425.97391339729336
2004-01-24,2101.0471421780703
2004-01-25,371.8080290986486
2004-01-26,42.39063750950408
2004-01-27,5.245539460989695
2004-01-28,28.747429962435554
2004-01-29,710.1363052900299
2004-01-30,258.28981276027935
2004-01-31,368.99625349488196
2004-02-01,641.4832567994551
2004-02-02,399.19410783886497
2004-02-03,172.0747458554268
2004-02-04,302.71231396027093
2004-02-05,24.297617643989877
2004-02-06,18.573782213265584
2004-02-07,4.263477901914208
2004-02-08,163.47931938184362
2004-02-09,472.4881290799474
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,3.644688253403617
2004-02-13,3.297493536053012
2004-02-14,0.0
2004-02-15,119.1139340842843
2004-02-16,989.3016682318687
2004-02-17,1568.3398499953846
2004-02-18,624.4258041577227
2004-02-19,439.25777919380727
2004-02-20,2244.600810291717
2004-02-21,505.5278819610956
2004-02-22,1594.372279433809
2004-02-23,481.9090325201232
2004-02-24,1328.685317676687
2004-02-25,895.7198433196947
2004-02-26,322.57046208650434
2004-02-27,1542.5348345463128
2004-02-28,453.06860950734915
2004-02-29,582.0374716605503
2004-03-01,1111.685378506879
2004-03-02,2245.8051112873513
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,25.49813591293336
2004-03-06,463.1494651078156
2004-03-07,447.40404450235707
2004-03-08,1479.070887477904
2004-03-09,1430.5049231398343
2004-03-10,588.6546708196853
2004-03-11,2045.2628082620085
2004-03-12,784.214513225937
2004-03-13,449.8270455505403
2004-03-14,856.8142890795914
2004-03-15,724.4119064422538
2004-03-16,133.2371893797995
2004-03-17,48.73108190538242
2004-03-18,680.4527966616694
2004-03-19,545.0534867089475
2004-03-20,194.55142186657537
2004-03-21,1241.629072255301
2004-03-22,7.2482413426434
2004-03-23,133.99888570957177
2004-03-24,13.192337106029758
2004-03-25,5.176844556780941
2004-03-26,280.0403849084987
2004-03-27,1936.9352732466077
2004-03-28,1888.5396028742948
2004-03-29,179.578401070935
2004-03-30,1284.1745105858363
2004-03-31,1331.377897284397
2004-04-01,442.918044483875
2004-04-02,221.28921978254837
2004-04-03,772.9427276899588
2004-04-04,981.7126069812905
2004-04-05,814.5213738318878
2004-04-06,460.97878091896587
2004-04-07,636.0382078294238
2004-04-08,116.92510465875415
2004-04-09,474.83582637291175
2004-04-10,770.8613278102458
2004-04-11,1375.586508819423
2004-04-12,1460.637787114098
2004-04-13,732.0132729097247
2004-04-14,1376.3733905949505
2004-04-15,624.1870303573676
2004-04-16,181.39034519860832
2004-04-17,138.71243997427672
2004-04-18,291.42778437302087
2004-04-19,1033.1948847056042
2004-04-20,1479.511747070468
2004-04-21,515.2299761270713
2004-04-22,688.9322674184955
2004-04-23,213.56493251988041
2004-04-24,1933.7910110613134
2004-04-25,1276.8787137430616
2004-04-26,169.38912482979333
2004-04-27,548.1909498360798
2004-04-28,856.8686396362862
2004-04-29,589.6274147818723
2004-04-30,336.70318635764806
2004-05-01,2796.860356489609
2004-05-02,462.9707773613597
2004-05-03,4039.797073913496
2004-05-04,2648.0013925587323
2004-05-05,112.64336772736176
2004-05-06,706.2732995294946
2004-05-07,256.60508725336746
2004-05-08,928.6635838058786
2004-05-09,355.2323518762583
2004-05-10,73.60460238393983
2004-05-11,400.4358007335961
2004-05-12,137.0137881454124
2004-05-13,299.0788873747574
2004-05-14,1060.8920436950557
2004-05-15,492.1198486481632
2004-05-16,82.520501433169
2004-05-17,633.2109443276349
2004-05-18,38.78512217374279
2004-05-19,2.2698861310619027
2004-05-20,3.4893392655992157
2004-05-21,0.0
2004-05-22,4.320449490591862
2004-05-23,13.355005468858472
2004-05-24,6.574186979869021
2004-05-25,5.004969401094496
2004-05-26,127.4922192355108
2004-05-27,23.551905661725016
2004-05-28,202.11334222169927
2004-05-29,1381.9565746715266
2004-05-30,408.38585988242204
2004-05-31,1553.6955080241664
2004-06-01,977.3934689458052
2004-06-02,1705.5985088996836
2004-06-03,1277.8521526573475
2004-06-04,50.471990547930034
2004-06-05,135.9166303734755
2004-06-06,85.16674967526637
2004-06-07,100.62477625077719
2004-06-08,23.584165747636305
2004-06-09,0.0
2004-06-10,63.5128494999272
2004-06-11,96.72473729825897
2004-06-12,236.7443374282479
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,663.0781770855758
2004-06-16,665.6044827655192
2004-06-17,929.1521269028494
2004-06-18,1239.9230110077342
2004-06-19,1140.3104907351546
2004-06-20,690.3306894507517
2004-06-21,1024.604774059963
2004-06-22,65.37299254278469
2004-06-23,405.84834425693845
2004-06-24,283.13213800619104
2004-06-25,200.9661365500119
2004-06-26,198.92108387571452
2004-06-27,60.189694172650974
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,10.597139874973664
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,51.29826782815803
2004-07-14,27.633590519839068
2004-07-15,3983.4530622564657
2004-07-16,2201.134719560508
2004-07-17,719.8707555450127
2004-07-18,385.0036447283729
2004-07-19,1130.3978842444128
2004-07-20,724.4695845028157
2004-07-21,2.177167154532823
2004-07-22,2386.5273535203446
2004-07-23,443.1821446724626
2004-07-24,2254.5931762312234
2004-07-25,2359.5447582875336
2004-07-26,1013.697621346422
2004-07-27,1597.9195993434419
2004-07-28,2103.7477908656947
2004-07-29,382.6248455854558
2004-07-30,146.25870009940462
2004-07-31,228.44829255393273
2004-08-01,433.2255823630632
2004-08-02,459.348509529554
2004-08-03,64.4670021198413
2004-08-04,12.184737674822308
2004-08-05,0.0
2004-08-06,46.108692726147176
2004-08-07,203.12831224642764
2004-08-08,38.616978890099205
2004-08-09,253.4654490934586
2004-08-10,1653.7525414316358
2004-08-11,622.8964370803393
2004-08-12,1335.239063953049
2004-08-13,660.6009056080253
2004-08-14,37.41039154374193
2004-08-15,440.23527810708435
2004-08-16,11.483766802292838
2004-08-17,904.6632675289312
2004-08-18,447.12575186808994
2004-08-19,0.2465539183299756
2004-08-20,0.0
2004-08-21,6.775354057113311
2004-08-22,188.62737294249527
2004-08-23,74.91021737482521
2004-08-24,73.4127946258746
2004-08-25,742.6841032826742
2004-08-26,445.18131994835176
2004-08-27,97.52365114355315
2004-08-28,171.5784999518976
2004-08-29,103.29531142264591
2004-08-30,148.6180566795802
2004-08-31,0.3564946841391779
2004-09-01,247.64902797839542
2004-09-02,146.7473639110764
2004-09-03,507.4667612316036
2004-09-04,390.9721307602926
2004-09-05,42.030770163485954
2004-09-06,458.5515065263255
2004-09-07,374.10182655475097
2004-09-08,26.85591074152079
2004-09-09,336.5297563545836
2004-09-10,48.128559995627164
2004-09-11,0.0
2004-09-12,40.34692456389774
2004-09-13,158.66586190207562
2004-09-14,389.7364370240599
2004-09-15,268.42910781159577
2004-09-16,215.2343258060155
2004-09-17,38.06575244688586
2004-09-18,144.56328588552785
2004-09-19,562.8201047566887
2004-09-20,365.3164132746219
2004-09-21,639.4176077794715
2004-09-22,297.7619566277159
2004-09-23,308.53495136437164
2004-09-24,211.68526775017116
2004-09-25,816.4716558694427
2004-09-26,95.8528619101906
2004-09-27,379.36717895255714
2004-09-28,2682.2110297212894
2004-09-29,657.9235479256354
2004-09-30,1118.1255528694523
2004-10-01,215.2239537266758
2004-10-02,543.2627871040921
2004-10-03,113.09113205156524
2004-10-04,14.254750060649886
2004-10-05,44.99121182575499
2004-10-06,19.815700647723336
2004-10-07,0.5033722365065812
2004-10-08,1.831804093850467
2004-10-09,60.83622201989919
2004-10-10,0.1658059012860958
2004-10-11,100.7921978757561
2004-10-12,353.17666398716335
2004-10-13,150.12884917783433
2004-10-14,44.39812944633767
2004-10-15,217.59383613156962
2004-10-16,276.0685691112376
2004-10-17,67.33591650493811
2004-10-18,106.04749632875433
2004-10-19,88.42541417485396
2004-10-20,13.170869336842225
2004-10-21,90.26664384502507
2004-10-22,220.32555334259723
2004-10-23,326.32228683136753
2004-10-24,49.23304582023769
2004-10-25,187.09900586629516
2004-10-26,1584.5535896783856
2004-10-27,1100.8245051606461
2004-10-28,788.3080009017112
2004-10-29,462.0491441828126
2004-10-30,943.7891830825819
2004-10-31,903.8874980406139
2004-11-01,311.1860555630594
2004-11-02,584.1035061681621
2004-11-03,1143.6952003511858
2004-11-04,499.6636520241316
2004-11-05,251.91597289904703
2004-11-06,668.9247441445671
2004-11-07,487.3574122547297
2004-11-08,258.2365085640434
2004-11-09,100.17114243395253
2004-11-10,311.8487343748246
2004-11-11,850.6249330061587
2004-11-12,11.981878877966384
2004-11-13,135.21924925775485
2004-11-14,72.99364011618054
2004-11-15,45.91440703101138
2004-11-16,124.37062848464831
2004-11-17,101.33981815296634
2004-11-18,228.33750779291825
2004-11-19,213.80476231718373
2004-11-20,341.20628373138317
2004-11-21,729.8519926996739
2004-11-22,876.0032463235805
2004-11-23,1192.2261400955974
2004-11-24,834.9992326854956
2004-11-25,1128.095149892035
2004-11-26,621.6067579318309
2004-11-27,519.4886785778473
2004-11-28,19.87691249761076
2004-11-29,230.86505490311518
2004-11-30,283.665794255075
2004-12-01,212.8198169504458
2004-12-02,484.59162787140684
2004-12-03,529.4880323732436
2004-12-04,80.9780030944144
2004-12-05,286.0346456650778
2004-12-06,191.8188851423734
2004-12-07,734.4696277446028
2004-12-08,492.8851833563155
2004-12-09,571.9929859110513
2004-12-10,362.1173132639801
2004-12-11,273.7350769538206
2004-12-12,143.59160286769074
2004-12-13,282.97375306954234
2004-12-14,159.73010761173578
2004-12-15,470.0617177610286
2004-12-16,870.3515498269053
2004-12-17,307.6262811491501
2004-12-18,757.010221528331
2004-12-19,192.39994399805119
2004-12-20,432.83258934628486
2004-12-21,867.0475570672813
2004-12-22,150.02093375531913
2004-12-23,1132.0733106220225
2004-12-24,1065.501423993171
2004-12-25,1381.8127074436434
2004-12-26,11.296120152227232
2004-12-27,33.06478044555752
2004-12-28,180.47506060704293
2004-12-29,1178.4990111711315
2004-12-30,971.6395309523137
2004-12-31,1070.6352167538864
2005-01-01,20.321256698257518
2005-01-02,14.608264479098448
2005-01-03,18.73001249874373
2005-01-04,41.707022774899535
2005-01-05,1.4998650697612361
2005-01-06,14.574821354920628
2005-01-07,405.72498257481254
2005-01-08,514.9757528325224
2005-01-09,0.6404759628278851
2005-01-10,69.89808455264104
2005-01-11,197.09461809700161
2005-01-12,25.598718855308093
2005-01-13,155.73907706601065
2005-01-14,570.1607245239145
2005-01-15,282.72178835277424
2005-01-16,0.0
2005-01-17,34.96005940336004
2005-01-18,75.68676061466046
2005-01-19,23.215743904905967
2005-01-20,141.58576533196208
2005-01-21,318.7181717312191
2005-01-22,0.0
2005-01-23,7.658744381408337
2005-01-24,640.144288712474
2005-01-25,2214.350118456774
2005-01-26,1889.7118679832863
2005-01-27,705.7631220743399
2005-01-28,2607.0012324946956
2005-01-29,3030.395837920063
2005-01-30,176.61512350619196
2005-01-31,263.99653085522266
2005-02-01,659.0195575230473
2005-02-02,338.671734968383
2005-02-03,51.055282591095455
2005-02-04,0.0
2005-02-05,95.17504401292706
2005-02-06,180.68631019930626
2005-02-07,147.59321006581146
2005-02-08,772.1763478122601
2005-02-09,1501.6056692008092
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,131.6431376900388
2005-02-13,167.27714736660246
2005-02-14,276.37426825317084
2005-02-15,524.4333714233295
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,57.16668097002753
2005-02-26,2576.929027097588
2005-02-27,1501.4148992147116
2005-02-28,2424.414670869337
2005-03-01,112.69656657672284
2005-03-02,459.54141492314443
2005-03-03,914.0493219370696
2005-03-04,159.19557674356145
2005-03-05,515.7438286959945
2005-03-06,424.1532243266247
2005-03-07,694.0373393232549
2005-03-08,2.277792089841886
2005-03-09,41.46722269817202
2005-03-10,14.400146706536201
2005-03-11,0.0
2005-03-12,30.92097931219222
2005-03-13,297.5810052283814
2005-03-14,1438.65658134962
2005-03-15,1386.5077226094957
2005-03-16,761.0211343314015
2005-03-17,1381.815725759307
2005-03-18,1387.9557910637761
2005-03-19,777.2967110816955
2005-03-20,2388.607416907566
2005-03-21,493.7505227505739
2005-03-22,1525.858316056927
2005-03-23,358.8750914727836
2005-03-24,154.76117074969432
2005-03-25,1712.974332899603
2005-03-26,828.0163038250003
2005-03-27,716.5177437697155
2005-03-28,526.9351383064911
2005-03-29,211.5608339838825
2005-03-30,724.7279962697066
2005-03-31,46.212530565241124
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,806.4646076770327
2005-04-05,849.7878898561106
2005-04-06,1595.5410544049691
2005-04-07,657.3072168616334
2005-04-08,731.9744999839578
2005-04-09,1758.3162907670676
2005-04-10,402.43922516727645
2005-04-11,1303.6582457363827
2005-04-12,1306.8964897050816
2005-04-13,915.2430752665573
2005-04-14,1681.5499676637046
2005-04-15,121.81708935915572
2005-04-16,262.06498264603937
2005-04-17,499.66781472775904
2005-04-18,816.5413488008511
2005-04-19,267.87317224731316
2005-04-20,200.6859006842503
2005-04-21,43.4547488961597
2005-04-22,256.682540371873
2005-04-23,222.7782225326817
2005-04-24,232.56230179618478
2005-04-25,77.51428303102199
2005-04-26,99.92633255157361
2005-04-27,580.465768559824
2005-04-28,2744.895057394258
2005-04-29,3230.129248715616
2005-04-30,59.901780402522625
2005-05-01,231.58853315071613
