Date,Daily_Evaporation_mm/day
9/14/2017,3.64
9/15/2017,4.16
9/16/2017,6.24
9/17/2017,4.32
9/18/2017,5.53
9/19/2017,4.89
9/20/2017,4.2
9/21/2017,7.22
9/22/2017,7.73
9/23/2017,7.83
9/24/2017,5.64
9/25/2017,4.53
9/26/2017,4.68
9/27/2017,4.3
9/28/2017,6.38
9/29/2017,6.87
9/30/2017,6.2
10/01/2017,5.76
10/02/2017,6.68
10/03/2017,6.64
10/04/2017,7.15
10/05/2017,6.9
10/06/2017,6.85
10/07/2017,6.01
10/08/2017,5.71
10/09/2017,4.95
10/10/2017,3.15
10/11/2017,4.31
10/12/2017,3.35
10/13/2017,5.04
10/14/2017,4.76
10/15/2017,4.39
10/16/2017,5.67
10/17/2017,6.03
10/18/2017,4.76
10/19/2017,2.68
10/20/2017,2.22
10/21/2017,4.47
10/22/2017,6.75
10/23/2017,6.89
10/24/2017,6.17
10/25/2017,6.27
10/26/2017,3.75
10/27/2017,3.77
10/28/2017,3.33
10/29/2017,4.15
10/30/2017,5.67
10/31/2017,7.5
11/01/2017,6.65
11/02/2017,6.9
11/03/2017,7.29
11/04/2017,2.9
11/05/2017,1.21
11/06/2017,4.15
11/07/2017,1.02
11/08/2017,3.96
11/09/2017,3.47
11/10/2017,4.45
11/11/2017,3.96
11/12/2017,4.27
11/13/2017,4.36
11/14/2017,5.19
11/15/2017,6.04
11/16/2017,7.26
11/17/2017,5.76
11/18/2017,6.08
11/19/2017,6.01
11/20/2017,5.58
11/21/2017,5.35
11/22/2017,4.34
11/23/2017,3.94
11/24/2017,3.73
11/25/2017,4.43
11/26/2017,3.94
11/27/2017,6.1
11/28/2017,5.94
11/29/2017,3.81
11/30/2017,3.35
12/01/2017,3.63
12/02/2017,4.7
12/03/2017,4.89
12/04/2017,5.9
12/05/2017,5.95
12/06/2017,5.33
12/07/2017,5.64
12/08/2017,4.57
12/09/2017,3.57
12/10/2017,3.72
12/11/2017,5.71
12/12/2017,5.67
12/13/2017,6.29
12/14/2017,6.15
12/15/2017,6.35
12/16/2017,5.65
12/17/2017,5.94
12/18/2017,5.04
12/19/2017,5.96
12/20/2017,6.42
12/21/2017,6.46
12/22/2017,6.57
12/23/2017,6.41
12/24/2017,5.34
12/25/2017,5.27
12/26/2017,6.55
12/27/2017,6.21
12/28/2017,5.52
12/29/2017,5.34
12/30/2017,5.17
12/31/2017,4.53
01/01/2018,3.61
01/02/2018,4.95
01/03/2018,3.72
01/04/2018,2.65
01/05/2018,4.95
01/06/2018,4.38
01/07/2018,5.31
01/08/2018,5.95
01/09/2018,5.4
01/10/2018,5.77
01/11/2018,5.92
01/12/2018,5.08
1/13/2018,5.14
1/14/2018,5.41
1/15/2018,4.87
1/16/2018,5.87
1/17/2018,5.78
1/18/2018,5.99
1/19/2018,5.36
1/20/2018,4.3
1/21/2018,6.13
1/22/2018,4.95
1/23/2018,5.69
1/24/2018,5.9
1/25/2018,4.55
1/26/2018,4.03
1/27/2018,4.26
1/28/2018,6.26
1/29/2018,5.95
1/30/2018,4.52
1/31/2018,5.86
02/01/2018,6.59
02/02/2018,6.56
02/03/2018,6.5
02/04/2018,6.3
02/05/2018,6.01
02/06/2018,5.64
02/07/2018,5.25
02/08/2018,5.7
02/09/2018,4.91
02/10/2018,5.41
02/11/2018,4.8
02/12/2018,4.4
2/13/2018,4.5
2/14/2018,4.24
2/15/2018,3.86
2/16/2018,3.47
2/17/2018,3.21
2/18/2018,3.33
2/19/2018,2.93
2/20/2018,3.25
2/21/2018,2.62
2/22/2018,4.73
2/23/2018,5.12
2/24/2018,5.44
2/25/2018,5
2/26/2018,5.98
2/27/2018,5
2/28/2018,3.95
03/01/2018,3.36
03/02/2018,2.95
03/03/2018,4.39
03/04/2018,2.48
03/05/2018,5.36
03/06/2018,4.51
03/07/2018,5.32
03/08/2018,6.28
03/09/2018,5.65
03/10/2018,4.5
03/11/2018,3.61
03/12/2018,3.56
3/13/2018,3.58
3/14/2018,5.97
3/15/2018,1.87
3/16/2018,2.75
3/17/2018,5.8
3/18/2018,4.85
3/19/2018,1.75
3/20/2018,2.89
3/21/2018,4.81
3/22/2018,5.95
3/23/2018,7.18
3/24/2018,7.21
3/25/2018,4.38
3/26/2018,4.23
3/27/2018,5.16
3/28/2018,4.75
3/29/2018,4.18
3/30/2018,5.03
3/31/2018,5.54
04/01/2018,4.61
04/02/2018,5.49
04/03/2018,2.34
04/04/2018,1.56
04/05/2018,2.49
04/06/2018,3.9
04/07/2018,2.59
04/08/2018,1.23
04/09/2018,2.02
04/10/2018,5.14
04/11/2018,3.69
04/12/2018,2.53
4/13/2018,4.57
4/14/2018,1.75
4/15/2018,4.1
4/16/2018,2.72
4/17/2018,1.21
4/18/2018,5.18
4/19/2018,5.95
4/20/2018,5.22
4/21/2018,3.6
4/22/2018,1.25
4/23/2018,4.09
4/24/2018,3.48
4/25/2018,3.15
4/26/2018,1.03
4/27/2018,4.22
4/28/2018,3.66
4/29/2018,4.11
4/30/2018,3.23
05/01/2018,3.9
05/02/2018,4.44
05/03/2018,6.42
05/04/2018,6.28
05/05/2018,5.76
05/06/2018,5.35
05/07/2018,4.8
05/08/2018,6.03
05/09/2018,5.8
05/10/2018,5.31
05/11/2018,5.33
05/12/2018,5.49
5/13/2018,5.86
5/14/2018,5.05
5/15/2018,2.54
5/16/2018,2.06
5/17/2018,4.82
5/18/2018,6.64
5/19/2018,5.35
5/20/2018,6.05
5/21/2018,6.3
5/22/2018,3.76
5/23/2018,4.75
5/24/2018,5.64
5/25/2018,6.04
5/26/2018,4.72
5/27/2018,4.82
5/28/2018,6.43
5/29/2018,6.05
5/30/2018,5.47
5/31/2018,4.58
06/01/2018,4.4
06/02/2018,4.01
06/03/2018,4.03
06/04/2018,4.52
06/05/2018,3.48
06/06/2018,3.29
06/07/2018,3.49
06/08/2018,3.68
06/09/2018,3.79
06/10/2018,3.44
06/11/2018,3.49
06/12/2018,3.5
6/13/2018,3.11
6/14/2018,2.81
6/15/2018,2.86
6/16/2018,2.8
6/17/2018,2.77
6/18/2018,2.52
6/19/2018,2.03
6/20/2018,2.01
6/21/2018,2.66
6/22/2018,4.19
6/23/2018,3.95
6/24/2018,3.53
6/25/2018,3.69
6/26/2018,3.3
6/27/2018,3.37
6/28/2018,3.33
6/29/2018,2.96
6/30/2018,2.82
07/01/2018,2.35
07/02/2018,2.06
07/03/2018,2.52
07/04/2018,2.41
07/05/2018,2.69
07/06/2018,2.83
07/07/2018,2.65
07/08/2018,2.18
07/09/2018,2.09
07/10/2018,1.65
07/11/2018,1.78
07/12/2018,1.96
7/13/2018,1.96
7/14/2018,1.74
7/15/2018,1.91
7/16/2018,2.12
7/17/2018,2.05
7/18/2018,1.98
7/19/2018,1.73
7/20/2018,1.66
7/21/2018,1.52
7/22/2018,1.54
7/23/2018,1.47
7/24/2018,1.51
7/25/2018,1.41
7/26/2018,1.18
7/27/2018,1.32
7/28/2018,1.61
7/29/2018,1.58
7/30/2018,1.57
7/31/2018,2.71
08/01/2018,2.53
08/02/2018,3.99
08/03/2018,4.12
08/04/2018,5.01
08/05/2018,5.36
08/06/2018,4.35
08/07/2018,4.18
08/08/2018,3.77
08/09/2018,3.17
08/10/2018,2.61
08/11/2018,2.92
08/12/2018,2.86
8/13/2018,2.22
8/14/2018,2.13
8/15/2018,2.09
8/16/2018,1.71
8/17/2018,1.58
8/18/2018,1.59
8/19/2018,1.91
8/20/2018,2.45
8/21/2018,2.44
8/22/2018,3.31
8/23/2018,2.94
8/24/2018,1.56
8/25/2018,1.8
8/26/2018,4.97
8/27/2018,1.96
8/28/2018,4.2
8/29/2018,3.14
8/30/2018,5.82
8/31/2018,7.13
09/01/2018,5.99
09/02/2018,5.98
09/03/2018,5.57
09/04/2018,3.81
09/05/2018,5.74
09/06/2018,6.88
09/07/2018,7.4
09/08/2018,6.91
09/09/2018,5.6
09/10/2018,5.4
09/11/2018,4.11
09/12/2018,4.55
9/13/2018,5.03
9/14/2018,5.42
9/15/2018,6.08
9/16/2018,5.83
9/17/2018,5.41
9/18/2018,5.77
9/19/2018,4.32
9/20/2018,5.8
9/21/2018,6.74
9/22/2018,6.77
9/23/2018,6.06
9/24/2018,5.62
9/25/2018,5.53
9/26/2018,4.71
9/27/2018,4.85
9/28/2018,3.91
9/29/2018,4.45
9/30/2018,4.3
10/01/2018,4.23
10/02/2018,3.79
10/03/2018,3.49
10/04/2018,3.3
10/05/2018,3.77
10/06/2018,4.62
10/07/2018,4.26
10/08/2018,3.74
10/09/2018,5.77
10/10/2018,3.28
10/11/2018,3.55
10/12/2018,4.08
10/13/2018,5.55
10/14/2018,1.8
10/15/2018,4.67
10/16/2018,6.14
10/17/2018,4.02
10/18/2018,3.01
10/19/2018,1.64
10/20/2018,4.11
10/21/2018,6.74
10/22/2018,8.83
10/23/2018,8.54
10/24/2018,8.1
10/25/2018,4.89
10/26/2018,6.59
10/27/2018,5.52
10/28/2018,4.4
10/29/2018,4.73
10/30/2018,3.62
10/31/2018,4.32
11/01/2018,3.42
11/02/2018,3.7
11/03/2018,3.98
11/04/2018,3.88
11/05/2018,5.13
11/06/2018,5.98
11/07/2018,5.8
11/08/2018,6.31
11/09/2018,4.63
11/10/2018,3.78
11/11/2018,3.15
11/12/2018,6.37
11/13/2018,5.85
11/14/2018,6.08
11/15/2018,6.25
11/16/2018,5.55
11/17/2018,4.98
11/18/2018,3.95
11/19/2018,4.79
11/20/2018,4.18
11/21/2018,4.88
11/22/2018,4.99
11/23/2018,4.89
11/24/2018,4.82
11/25/2018,6.3
11/26/2018,6.72
11/27/2018,6.7
11/28/2018,6.03
11/29/2018,6.35
11/30/2018,7.25
12/01/2018,6.76
12/02/2018,6.64
12/03/2018,4.37
12/04/2018,2.68
12/05/2018,3.41
12/06/2018,4.9
12/07/2018,6.54
12/08/2018,2.83
12/09/2018,2.15
12/10/2018,2.04
12/11/2018,1.73
12/12/2018,3.38
12/13/2018,4.24
12/14/2018,5.03
12/15/2018,3.48
12/16/2018,4.18
12/17/2018,3.98
12/18/2018,5.09
12/19/2018,3.91
12/20/2018,5.17
12/21/2018,3.32
12/22/2018,4.41
12/23/2018,4.04
12/24/2018,4.4
12/25/2018,5.83
12/26/2018,7.06
12/27/2018,6.93
12/28/2018,6.05
12/29/2018,5.18
12/30/2018,5.02
12/31/2018,4.4
01/01/2019,5.32
01/02/2019,6.41
01/03/2019,5.73
01/04/2019,5.12
01/05/2019,5.88
01/06/2019,6.39
01/07/2019,5.17
01/08/2019,5.59
01/09/2019,6.84
01/10/2019,6.9
01/11/2019,6.73
01/12/2019,6.68
1/13/2019,6.76
1/14/2019,5.62
1/15/2019,4.62
1/16/2019,4
1/17/2019,5.85
1/18/2019,3.89
1/19/2019,5.09
1/20/2019,4.67
1/21/2019,4.27
1/22/2019,6.32
1/23/2019,5.89
1/24/2019,5.54
1/25/2019,6.17
1/26/2019,6.68
1/27/2019,6.85
1/28/2019,7.04
1/29/2019,6.91
1/30/2019,6.13
1/31/2019,5.77
02/01/2019,6.24
02/02/2019,6.21
02/03/2019,5.6
02/04/2019,5.76
02/05/2019,4.47
02/06/2019,4.76
02/07/2019,4.5
02/08/2019,5.17
02/09/2019,5.38
02/10/2019,4.41
02/11/2019,4.97
02/12/2019,5.59
2/13/2019,5.34
2/14/2019,5.01
2/15/2019,4.13
2/16/2019,4.22
2/17/2019,4.56
2/18/2019,4.89
2/19/2019,5.29
2/20/2019,4.95
2/21/2019,4.87
2/22/2019,4.31
2/23/2019,4.07
2/24/2019,4.75
2/25/2019,5.98
2/26/2019,6.76
2/27/2019,6.93
2/28/2019,6.61
03/01/2019,5.04
03/02/2019,3.01
03/03/2019,5.59
03/04/2019,5.83
03/05/2019,5.84
03/06/2019,4.27
03/07/2019,6.04
03/08/2019,5.3
03/09/2019,6.56
03/10/2019,7.47
03/11/2019,6.48
03/12/2019,6.68
3/13/2019,6.59
3/14/2019,6.17
3/15/2019,5.9
3/16/2019,5.5
3/17/2019,4.68
3/18/2019,5.64
3/19/2019,5.12
3/20/2019,4.68
3/21/2019,4.34
3/22/2019,5.26
3/23/2019,4.73
3/24/2019,4.16
3/25/2019,3.6
3/26/2019,3.44
3/27/2019,3.44
3/28/2019,3.5
3/29/2019,5.67
3/30/2019,5.14
3/31/2019,6.21
04/01/2019,5.89
04/02/2019,5.77
04/03/2019,5.93
04/04/2019,5.77
04/05/2019,6.54
04/06/2019,8.11
04/07/2019,7.47
04/08/2019,6.33
04/09/2019,4.49
04/10/2019,3.02
04/11/2019,5.65
04/12/2019,5.57
4/13/2019,5.62
4/14/2019,3.38
4/15/2019,4.93
4/16/2019,4.98
4/17/2019,5.53
4/18/2019,6.08
4/19/2019,7.92
4/20/2019,6.25
4/21/2019,4.5
4/22/2019,2.41
4/23/2019,4.73
4/24/2019,6.8
4/25/2019,4.82
4/26/2019,0.95
4/27/2019,2.02
4/28/2019,5.41
4/29/2019,4.78
4/30/2019,3.52
05/01/2019,4.22
05/02/2019,5.63
05/03/2019,6.54
05/04/2019,6.19
05/05/2019,6.29
05/06/2019,6.06
05/07/2019,6.56
05/08/2019,5.39
05/09/2019,3.99
05/10/2019,4.28
05/11/2019,4.96
05/12/2019,5.1
5/13/2019,4.5
5/14/2019,4.52
5/15/2019,4.63
5/16/2019,5.15
5/17/2019,6.05
5/18/2019,5.51
5/19/2019,3.73
5/20/2019,4.33
5/21/2019,3.22
5/22/2019,4.78
5/23/2019,4.01
5/24/2019,4.97
5/25/2019,4.93
5/26/2019,3.93
5/27/2019,4.86
5/28/2019,3.54
5/29/2019,4.26
5/30/2019,5.23
5/31/2019,4.34
06/01/2019,4.09
06/02/2019,4.05
06/03/2019,3.56
06/04/2019,4.23
06/05/2019,3.53
06/06/2019,4.66
06/07/2019,3.48
06/08/2019,3.33
06/09/2019,3.93
06/10/2019,6.36
06/11/2019,5.45
06/12/2019,4.18
6/13/2019,5.04
6/14/2019,5.14
6/15/2019,4.84
6/16/2019,4.07
6/17/2019,4.28
6/18/2019,4.01
6/19/2019,3.9
6/20/2019,4.31
6/21/2019,4.03
6/22/2019,3.46
6/23/2019,3.44
6/24/2019,3.7
6/25/2019,3.19
6/26/2019,2.74
6/27/2019,2.1
6/28/2019,4.39
6/29/2019,4.74
6/30/2019,4.87
07/01/2019,6.18
07/02/2019,6
07/03/2019,5.51
07/04/2019,5.47
07/05/2019,4.86
07/06/2019,4.23
07/07/2019,4.33
07/08/2019,4.09
07/09/2019,3.39
07/10/2019,3.4
07/11/2019,5.17
07/12/2019,3.67
7/13/2019,2.27
7/14/2019,5.62
7/15/2019,6.17
7/16/2019,6.12
7/17/2019,6.14
7/18/2019,6.42
7/19/2019,5.74
7/20/2019,4.91
7/21/2019,3.97
7/22/2019,4.1
7/23/2019,3.83
7/24/2019,4.37
7/25/2019,4.68
7/26/2019,4.69
7/27/2019,4.78
7/28/2019,4.35
7/29/2019,3.99
7/30/2019,2.59
7/31/2019,2.82
08/01/2019,4.92
08/02/2019,5.22
08/03/2019,6.09
08/04/2019,6.68
08/05/2019,6.05
08/06/2019,4.87
08/07/2019,5.13
08/08/2019,4.58
08/09/2019,4.14
08/10/2019,4.56
08/11/2019,5.12
08/12/2019,5.97
8/13/2019,5.11
8/14/2019,6.26
8/15/2019,6.3
8/16/2019,5.46
8/17/2019,4.58
8/18/2019,3.95
8/19/2019,4.34
8/20/2019,4.11
8/21/2019,3.47
8/22/2019,4.28
8/23/2019,4.12
8/24/2019,4.39
8/25/2019,4.64
8/26/2019,4.69
8/27/2019,4.84
8/28/2019,4.83
8/29/2019,5.35
8/30/2019,3.96
8/31/2019,2.98
09/01/2019,5.39
09/02/2019,5.58
09/03/2019,5.24
09/04/2019,6.75
09/05/2019,6.08
09/06/2019,4.97
09/07/2019,5.55
09/08/2019,6.9
09/09/2019,6.85
09/10/2019,5.48
09/11/2019,4.68
09/12/2019,4.17
9/13/2019,4.92
9/14/2019,5.27
9/15/2019,5.81
9/16/2019,6.58
9/17/2019,7.99
9/18/2019,7.36
9/19/2019,6.64
9/20/2019,7.12
9/21/2019,6.32
9/22/2019,5.21
9/23/2019,5.67
9/24/2019,5.78
9/25/2019,5.36
9/26/2019,5.52
9/27/2019,4.11
9/28/2019,4.78
9/29/2019,5.44
9/30/2019,3.76
10/01/2019,4.26
10/02/2019,3.47
10/03/2019,5.24
10/04/2019,7.49
10/05/2019,6.31
10/06/2019,3.35
10/07/2019,5.09
10/08/2019,6.73
10/09/2019,6.32
10/10/2019,3.61
10/11/2019,3.43
10/12/2019,4.1
10/13/2019,4.58
10/14/2019,2.77
10/15/2019,5.05
10/16/2019,4.99
10/17/2019,3.18
10/18/2019,1.75
10/19/2019,4.32
10/20/2019,3.71
10/21/2019,4.09
10/22/2019,3.81
10/23/2019,3.84
10/24/2019,4.16
10/25/2019,4.85
10/26/2019,4.43
10/27/2019,5.57
10/28/2019,3.34
10/29/2019,2.13
10/30/2019,3.42
10/31/2019,2.27
11/01/2019,4.39
11/02/2019,6.26
11/03/2019,6.4
11/04/2019,6.73
11/05/2019,6.59
11/06/2019,5.41
11/07/2019,4.11
11/08/2019,3.89
11/09/2019,4.99
11/10/2019,4.63
11/11/2019,5.06
11/12/2019,3.31
11/13/2019,2.99
11/14/2019,2.58
11/15/2019,5.38
11/16/2019,5.48
11/17/2019,4.44
11/18/2019,4.45
11/19/2019,4.52
11/20/2019,3.47
11/21/2019,5.02
11/22/2019,4.66
11/23/2019,0.79
11/24/2019,1.97
11/25/2019,2.1
11/26/2019,4.69
11/27/2019,5.68
11/28/2019,3.84
11/29/2019,3.99
11/30/2019,4.61
12/01/2019,4.18
12/02/2019,3.09
12/03/2019,1.73
12/04/2019,1.07
12/05/2019,3.9
12/06/2019,3.67
12/07/2019,2.57
12/08/2019,2.31
12/09/2019,1.14
12/10/2019,2.87
12/11/2019,3.27
12/12/2019,4.01
12/13/2019,3.61
12/14/2019,4.59
12/15/2019,5.06
12/16/2019,3.9
12/17/2019,4.62
12/18/2019,5.3
12/19/2019,5.4
12/20/2019,4.88
12/21/2019,4.8
12/22/2019,4.62
12/23/2019,2.84
12/24/2019,4.58
12/25/2019,3.88
12/26/2019,1.98
12/27/2019,4.94
12/28/2019,2.54
12/29/2019,4.51
12/30/2019,5.1
12/31/2019,5.62
01/01/2020,5.94
01/02/2020,6.43
01/03/2020,6.09
01/04/2020,5.99
01/05/2020,5.23
01/06/2020,4.44
01/07/2020,5.78
01/08/2020,3.23
01/09/2020,4.18
01/10/2020,3.93
01/11/2020,3.57
01/12/2020,2.72
1/13/2020,3.63
1/14/2020,6.59
1/15/2020,6.47
1/16/2020,5.52
1/17/2020,6.23
1/18/2020,4.33
1/19/2020,4.23
1/20/2020,6.11
1/21/2020,7.43
1/22/2020,6.85
1/23/2020,6.35
1/24/2020,5.19
1/25/2020,4.96
1/26/2020,2.99
1/27/2020,2.1
1/28/2020,0.6
1/29/2020,0.79
1/30/2020,4.28
1/31/2020,3.55
02/01/2020,0.93
02/02/2020,4.87
02/03/2020,4.26
02/04/2020,5.14
02/05/2020,3.51
02/06/2020,3.53
02/07/2020,6.19
02/08/2020,6.82
02/09/2020,7.19
02/10/2020,7.15
02/11/2020,6.79
02/12/2020,6.1
2/13/2020,5.29
2/14/2020,5.09
2/15/2020,5.21
2/16/2020,6.18
2/17/2020,7.03
2/18/2020,6.23
2/19/2020,5.56
2/20/2020,5.41
2/21/2020,5.82
2/22/2020,5.59
2/23/2020,6.23
2/24/2020,4.84
2/25/2020,4.38
2/26/2020,5.18
2/27/2020,4.24
2/28/2020,3.41
2/29/2020,5.9
03/01/2020,5.31
03/02/2020,2.7
03/03/2020,5.09
03/04/2020,3.55
03/05/2020,6.38
03/06/2020,7.13
03/07/2020,7.23
03/08/2020,6.01
03/09/2020,1.36
03/10/2020,5.29
03/11/2020,4.27
03/12/2020,2.26
3/13/2020,2.02
3/14/2020,5.92
3/15/2020,6.14
3/16/2020,4.17
3/17/2020,4.27
3/18/2020,2.59
3/19/2020,4.04
3/20/2020,6.21
3/21/2020,5.53
3/22/2020,6.03
3/23/2020,5.47
3/24/2020,5.92
3/25/2020,3.2
3/26/2020,3.15
3/27/2020,4.14
3/28/2020,2.32
3/29/2020,4.51
3/30/2020,5.98
3/31/2020,5.56
04/01/2020,5.59
04/02/2020,7.11
04/03/2020,6.52
04/04/2020,6.22
04/05/2020,5.8
04/06/2020,6.1
04/07/2020,5.55
04/08/2020,6.49
04/09/2020,7.03
04/10/2020,6.5
04/11/2020,6.75
04/12/2020,6.53
4/13/2020,3.78
4/14/2020,1.77
4/15/2020,5.29
4/16/2020,5.46
4/17/2020,3.97
4/18/2020,1.92
4/19/2020,1.92
4/20/2020,0.64
4/21/2020,2.77
4/22/2020,4.24
4/23/2020,1.64
4/24/2020,5.28
4/25/2020,3.42
4/26/2020,5.95
4/27/2020,5.21
4/28/2020,5.54
4/29/2020,3.77
4/30/2020,4.68
05/01/2020,5.48
05/02/2020,4.25
05/03/2020,5.14
05/04/2020,6.31
05/05/2020,3.79
05/06/2020,5.26
05/07/2020,6.03
05/08/2020,5.59
05/09/2020,5.48
05/10/2020,3.26
05/11/2020,4.68
05/12/2020,4.14
5/13/2020,4.63
5/14/2020,5.06
5/15/2020,3.03
5/16/2020,5.05
5/17/2020,5.37
5/18/2020,6.62
5/19/2020,6.27
5/20/2020,5.79
5/21/2020,5.91
5/22/2020,6.24
5/23/2020,5.89
5/24/2020,5.24
5/25/2020,5.18
5/26/2020,4.8
5/27/2020,4.83
5/28/2020,4.53
5/29/2020,4.24
5/30/2020,4.35
5/31/2020,4.24
06/01/2020,3.99
06/02/2020,3.67
06/03/2020,3.34
06/04/2020,3.03
06/05/2020,3.12
06/06/2020,2.89
06/07/2020,2.82
06/08/2020,1.89
06/09/2020,2.78
06/10/2020,1.63
06/11/2020,2.16
06/12/2020,2.46
6/13/2020,2.73
6/14/2020,4.35
6/15/2020,4.89
6/16/2020,4.82
6/17/2020,4.86
6/18/2020,4.18
6/19/2020,3.01
6/20/2020,2.87
6/21/2020,2.66
6/22/2020,2.7
6/23/2020,3.15
6/24/2020,3.96
6/25/2020,3.79
6/26/2020,3.14
6/27/2020,2.73
6/28/2020,2.66
6/29/2020,2.8
6/30/2020,2.85
07/01/2020,2.46
07/02/2020,2.34
07/03/2020,2.32
07/04/2020,1.97
07/05/2020,2.14
07/06/2020,1.88
07/07/2020,1.5
07/08/2020,1.77
07/09/2020,2.33
07/10/2020,1.97
07/11/2020,2.01
07/12/2020,2.25
7/13/2020,1.82
7/14/2020,2.21
7/15/2020,2.44
7/16/2020,2.7
7/17/2020,3.38
7/18/2020,3.89
7/19/2020,3.41
7/20/2020,2.76
7/21/2020,2.17
7/22/2020,2.08
7/23/2020,2.21
7/24/2020,2.13
7/25/2020,2.5
7/26/2020,2.57
7/27/2020,2.19
7/28/2020,1.56
7/29/2020,1.92
7/30/2020,1.9
7/31/2020,2.24
08/01/2020,2.02
08/02/2020,2.04
08/03/2020,1.93
08/04/2020,1.33
08/05/2020,1.72
08/06/2020,1.65
08/07/2020,1.87
08/08/2020,2.44
08/09/2020,2.85
08/10/2020,2.47
08/11/2020,2.24
08/12/2020,2.14
8/13/2020,3.03
8/14/2020,2.78
8/15/2020,4.51
8/16/2020,5.16
8/17/2020,4.9
8/18/2020,4.14
8/19/2020,4.12
8/20/2020,4.69
8/21/2020,4.37
8/22/2020,5.44
8/23/2020,5.02
8/24/2020,3.91
8/25/2020,4.17
8/26/2020,4.64
8/27/2020,5.4
8/28/2020,4.98
8/29/2020,4.5
8/30/2020,4.2
8/31/2020,4.42
09/01/2020,5.17
09/02/2020,7.63
09/03/2020,6.71
09/04/2020,5.11
09/05/2020,4.78
09/06/2020,3.88
09/07/2020,2.25
09/08/2020,6.11
09/09/2020,6.56
09/10/2020,6.68
09/11/2020,6.49
09/12/2020,5.26
9/13/2020,6.13
9/14/2020,4.99
9/15/2020,5.25
9/16/2020,4.97
9/17/2020,5.02
9/18/2020,5.43
9/19/2020,4.25
9/20/2020,3.83
9/21/2020,3.37
9/22/2020,4.24
9/23/2020,5.98
9/24/2020,6.21
9/25/2020,3.96
9/26/2020,4.87
9/27/2020,4.54
9/28/2020,3.35
9/29/2020,5.13
9/30/2020,3.39
10/01/2020,4.78
10/02/2020,5.82
10/03/2020,6.56
10/04/2020,5.77
10/05/2020,6.3
10/06/2020,6.7
10/07/2020,6.3
10/08/2020,5.99
10/09/2020,5.66
10/10/2020,4.5
10/11/2020,5.61
10/12/2020,4.28
10/13/2020,4.36
10/14/2020,4.25
10/15/2020,5.33
10/16/2020,5.57
10/17/2020,5.83
10/18/2020,4.01
10/19/2020,4.87
10/20/2020,2.98
10/21/2020,3.23
10/22/2020,4.54
10/23/2020,4.88
10/24/2020,5.83
10/25/2020,5.78
10/26/2020,2.26
10/27/2020,1.93
10/28/2020,4.92
10/29/2020,4
10/30/2020,4.15
10/31/2020,3.81
11/01/2020,6.7
11/02/2020,7.31
11/03/2020,6.93
11/04/2020,5.68
11/05/2020,6.2
11/06/2020,3.01
11/07/2020,3.45
11/08/2020,5.94
11/09/2020,3.37
11/10/2020,2.79
11/11/2020,2.49
11/12/2020,4.84
11/13/2020,4.92
11/14/2020,2.82
11/15/2020,3.68
11/16/2020,2.79
11/17/2020,4.39
11/18/2020,1.48
11/19/2020,4.07
11/20/2020,5.16
11/21/2020,4.43
11/22/2020,4.7
11/23/2020,6.14
11/24/2020,4.96
11/25/2020,3.01
11/26/2020,6.18
11/27/2020,5.15
11/28/2020,4.51
11/29/2020,1.96
11/30/2020,3.59
12/01/2020,4.75
12/02/2020,3.51
12/03/2020,2.8
12/04/2020,4.51
12/05/2020,4.84
12/06/2020,5.27
12/07/2020,4.01
12/08/2020,5.73
12/09/2020,4.23
12/10/2020,4.07
12/11/2020,3.96
12/12/2020,5.88
12/13/2020,4.69
12/14/2020,5.24
12/15/2020,6.14
12/16/2020,4.98
12/17/2020,3.91
12/18/2020,3.84
12/19/2020,3.32
12/20/2020,3.67
12/21/2020,5.67
12/22/2020,4.3
12/23/2020,5.07
12/24/2020,3.38
12/25/2020,5.65
12/26/2020,5.01
12/27/2020,4.51
12/28/2020,5.98
12/29/2020,5.89
12/30/2020,5.73
12/31/2020,4.05
01/01/2021,1.62
01/02/2021,3.71
01/03/2021,4.53
01/04/2021,5.35
01/05/2021,6.02
01/06/2021,5.62
01/07/2021,6.42
01/08/2021,5.68
01/09/2021,3.27
01/10/2021,3.09
01/11/2021,4.52
01/12/2021,3.42
1/13/2021,5.54
1/14/2021,4.04
1/15/2021,4.32
1/16/2021,4.95
1/17/2021,5.68
1/18/2021,4.84
1/19/2021,4.29
1/20/2021,4.63
1/21/2021,5.73
1/22/2021,5.77
1/23/2021,6.27
1/24/2021,5.15
1/25/2021,4.95
1/26/2021,6.08
1/27/2021,6.7
1/28/2021,7.1
1/29/2021,6.69
1/30/2021,5.66
1/31/2021,5.95
02/01/2021,6.4
02/02/2021,6.29
02/03/2021,6.72
02/04/2021,6.08
02/05/2021,6.48
02/06/2021,4.39
02/07/2021,3.99
02/08/2021,4.91
02/09/2021,6.24
02/10/2021,5.68
02/11/2021,3.78
02/12/2021,4.58
2/13/2021,4.27
2/14/2021,5.37
2/15/2021,6.89
2/16/2021,3.79
2/17/2021,6.26
2/18/2021,4.73
2/19/2021,4.88
2/20/2021,5.08
2/21/2021,5.17
2/22/2021,4.41
2/23/2021,5.21
2/24/2021,4.2
2/25/2021,5.63
2/26/2021,6.6
2/27/2021,6.54
2/28/2021,6.75
03/01/2021,6.8
03/02/2021,7.54
03/03/2021,4.9
03/04/2021,5.44
03/05/2021,5.47
03/06/2021,5.85
03/07/2021,5.97
03/08/2021,4.04
