Date,Flow_cubic_metres/sec
8/24/1959,606.17
8/25/1959,636.047
8/26/1959,667.196
8/27/1959,670.739
8/28/1959,640.426
8/29/1959,654.27
8/30/1959,663.225
8/31/1959,648.512
09/01/1959,618.698
09/02/1959,635.141
09/03/1959,643.925
09/04/1959,608.395
09/05/1959,934.945
09/06/1959,600.967
09/07/1959,460.86
09/08/1959,494.526
09/09/1959,505.311
09/10/1959,639.331
09/11/1959,628.802
09/12/1959,654.512
9/13/1959,651.525
9/14/1959,628.556
9/15/1959,667.133
9/16/1959,654.519
9/17/1959,646.332
9/18/1959,638.163
9/19/1959,651.927
9/20/1959,635.231
9/21/1959,595.407
9/22/1959,641.139
9/23/1959,655.38
9/24/1959,659.288
9/25/1959,651.493
9/26/1959,645.861
9/27/1959,646.352
9/28/1959,605.047
9/29/1959,519.876
9/30/1959,650.672
10/01/1959,542.502
10/02/1959,634.187
10/03/1959,654.948
10/04/1959,658.249
10/05/1959,604.482
10/06/1959,629.638
10/07/1959,660.692
10/08/1959,656.287
10/09/1959,649.37
10/10/1959,648.023
10/11/1959,634.363
10/12/1959,614.363
10/13/1959,635.531
10/14/1959,640.697
10/15/1959,631.259
10/16/1959,658.007
10/17/1959,664.101
10/18/1959,624.514
10/19/1959,614.705
10/20/1959,652.832
10/21/1959,660.662
10/22/1959,652.493
10/23/1959,546.604
10/24/1959,526.792
10/25/1959,642.285
10/26/1959,627.25
10/27/1959,671.089
10/28/1959,655.579
10/29/1959,517.773
10/30/1959,518.436
10/31/1959,667.964
11/01/1959,664.596
11/02/1959,614.917
11/03/1959,638.995
11/04/1959,658.496
11/05/1959,661.531
11/06/1959,667.636
11/07/1959,668.438
11/08/1959,618.291
11/09/1959,612.858
11/10/1959,656.305
11/11/1959,656.284
11/12/1959,655.85
11/13/1959,661.098
11/14/1959,660.608
11/15/1959,648.584
11/16/1959,610.006
11/17/1959,635.569
11/18/1959,639.616
11/19/1959,512.683
11/20/1959,508.778
11/21/1959,686.628
11/22/1959,640.343
11/23/1959,633.44
11/24/1959,652.387
11/25/1959,661.461
11/26/1959,664.945
11/27/1959,661.913
11/28/1959,654.068
11/29/1959,492.187
11/30/1959,612.462
12/01/1959,696.811
12/02/1959,635.154
12/03/1959,644.566
12/04/1959,660.158
12/05/1959,673.46
12/06/1959,690.604
12/07/1959,643.934
12/08/1959,502.287
12/09/1959,487.995
12/10/1959,653.248
12/11/1959,701.213
12/12/1959,653.266
12/13/1959,640.721
12/14/1959,654.528
12/15/1959,651.477
12/16/1959,646.725
12/17/1959,659.74
12/18/1959,682.62
12/19/1959,698.413
12/20/1959,641.191
12/21/1959,659.799
12/22/1959,642.869
12/23/1959,642.409
12/24/1959,668.095
12/25/1959,681.76
12/26/1959,612.914
12/27/1959,575.741
12/28/1959,603.217
12/29/1959,676.944
12/30/1959,677.3
12/31/1959,678.388
01/01/1960,551.058
01/02/1960,
01/03/1960,621.272
01/04/1960,668.475
01/05/1960,710.43
01/06/1960,719.297
01/07/1960,726.083
01/08/1960,715.713
01/09/1960,518.294
01/10/1960,478.062
01/11/1960,464.838
01/12/1960,656.352
1/13/1960,668.437
1/14/1960,685.107
1/15/1960,684.219
1/16/1960,685.563
1/17/1960,662.346
1/18/1960,672.821
1/19/1960,717.267
1/20/1960,715.574
1/21/1960,726.972
1/22/1960,732.22
1/23/1960,691.716
1/24/1960,661.152
1/25/1960,638.259
1/26/1960,678.512
1/27/1960,686.861
1/28/1960,666.267
1/29/1960,674.125
1/30/1960,675.002
1/31/1960,658.966
02/01/1960,623.739
02/02/1960,675.504
02/03/1960,695.248
02/04/1960,688.642
02/05/1960,685.979
02/06/1960,682.912
02/07/1960,636.937
02/08/1960,606.716
02/09/1960,654.986
02/10/1960,680.264
02/11/1960,679.378
02/12/1960,683.364
2/13/1960,686.456
2/14/1960,664.983
2/15/1960,646.888
2/16/1960,671.932
2/17/1960,687.331
2/18/1960,683.352
2/19/1960,684.221
2/20/1960,691.283
2/21/1960,648.51
2/22/1960,639.132
2/23/1960,679.127
2/24/1960,683.841
2/25/1960,696.151
2/26/1960,673.749
2/27/1960,663.41
2/28/1960,631.323
2/29/1960,671.132
03/01/1960,728.319
03/02/1960,746.832
03/03/1960,690.045
03/04/1960,681.627
03/05/1960,688.624
03/06/1960,647.37
03/07/1960,609.866
03/08/1960,670.26
03/09/1960,716.757
03/10/1960,764.083
03/11/1960,767.289
03/12/1960,717.175
3/13/1960,660.663
3/14/1960,642.745
3/15/1960,668.478
3/16/1960,653.36
3/17/1960,626.537
3/18/1960,693.36
3/19/1960,757.685
3/20/1960,726.018
3/21/1960,673.694
3/22/1960,671.074
3/23/1960,689.57
3/24/1960,729.889
3/25/1960,747.813
3/26/1960,707.971
3/27/1960,686.96
3/28/1960,685.163
3/29/1960,747.72
3/30/1960,757.202
3/31/1960,942.264
04/01/1960,868.878
04/02/1960,754.137
04/03/1960,691.141
04/04/1960,703.414
04/05/1960,744.975
04/06/1960,749.497
04/07/1960,744.153
04/08/1960,739.533
04/09/1960,740.435
04/10/1960,714.087
04/11/1960,737.898
04/12/1960,851.162
4/13/1960,815.918
4/14/1960,830.376
4/15/1960,822.987
4/16/1960,801.367
4/17/1960,794.419
4/18/1960,762.981
4/19/1960,810.735
4/20/1960,837.117
4/21/1960,855.132
4/22/1960,823.055
4/23/1960,857.522
4/24/1960,935.047
4/25/1960,920.879
4/26/1960,957.137
4/27/1960,869.085
4/28/1960,833.494
4/29/1960,730.096
4/30/1960,777.292
05/01/1960,918.092
05/02/1960,922.332
05/03/1960,956.655
05/04/1960,970.99
05/05/1960,982.908
05/06/1960,911.918
05/07/1960,742.954
05/08/1960,704.608
05/09/1960,688.211
05/10/1960,739.559
05/11/1960,746.334
05/12/1960,736.408
5/13/1960,742.699
5/14/1960,744.077
5/15/1960,702.041
5/16/1960,698.693
5/17/1960,912.942
5/18/1960,969.478
5/19/1960,972.956
5/20/1960,979.441
5/21/1960,973.459
5/22/1960,963.549
5/23/1960,967.496
5/24/1960,969.476
5/25/1960,942.632
5/26/1960,748.262
5/27/1960,726.964
5/28/1960,735.476
5/29/1960,733.674
5/30/1960,709.946
5/31/1960,799.446
06/01/1960,954.253
06/02/1960,968.988
06/03/1960,954.58
06/04/1960,767.28
06/05/1960,890.573
06/06/1960,927.352
06/07/1960,952.325
06/08/1960,780.598
06/09/1960,744.06
06/10/1960,749.493
06/11/1960,736.9
06/12/1960,735.028
6/13/1960,703.707
6/14/1960,735.499
6/15/1960,731.931
6/16/1960,739.117
6/17/1960,747.951
6/18/1960,915.369
6/19/1960,905.339
6/20/1960,924.325
6/21/1960,973.473
6/22/1960,971.458
6/23/1960,938.742
6/24/1960,710.493
6/25/1960,725.13
6/26/1960,705.621
6/27/1960,701.932
6/28/1960,718.412
6/29/1960,742.332
6/30/1960,719.195
07/01/1960,585.772
07/02/1960,727.752
07/03/1960,712.38
07/04/1960,680.742
07/05/1960,733.706
07/06/1960,752.747
07/07/1960,767.787
07/08/1960,753.657
07/09/1960,775.792
07/10/1960,919.6
07/11/1960,895.868
07/12/1960,766.539
7/13/1960,748.191
7/14/1960,733.253
7/15/1960,749.082
7/16/1960,751.768
7/17/1960,717.643
7/18/1960,701.932
7/19/1960,737.301
7/20/1960,742.313
7/21/1960,739.692
7/22/1960,724.402
7/23/1960,769.572
7/24/1960,716.937
7/25/1960,704.642
7/26/1960,744.617
7/27/1960,745.905
7/28/1960,777.906
7/29/1960,824.817
7/30/1960,734.691
7/31/1960,711.344
08/01/1960,674.598
08/02/1960,710.396
08/03/1960,701.092
08/04/1960,731.871
08/05/1960,735.186
08/06/1960,729.621
08/07/1960,709.07
08/08/1960,684.691
08/09/1960,683.788
08/10/1960,686.859
08/11/1960,723.006
08/12/1960,733.051
8/13/1960,720.752
8/14/1960,723.543
8/15/1960,704.611
8/16/1960,726.148
8/17/1960,695.703
8/18/1960,692.593
8/19/1960,695.247
8/20/1960,717.143
8/21/1960,741.802
8/22/1960,681.394
8/23/1960,717.157
8/24/1960,693.067
8/25/1960,703.679
8/26/1960,698.098
8/27/1960,567.015
8/28/1960,680.56
8/29/1960,704.573
8/30/1960,735.964
8/31/1960,748.413
09/01/1960,564.947
09/02/1960,529.012
09/03/1960,529.538
09/04/1960,501.734
09/05/1960,486.824
09/06/1960,689.259
09/07/1960,756.84
09/08/1960,755.002
09/09/1960,757.295
09/10/1960,761.819
09/11/1960,724.39
09/12/1960,687.745
9/13/1960,694.402
9/14/1960,719.758
9/15/1960,732.081
9/16/1960,765.032
9/17/1960,767.749
9/18/1960,719.271
9/19/1960,692.614
9/20/1960,740.219
9/21/1960,764.639
9/22/1960,751.894
9/23/1960,738.624
9/24/1960,729.795
9/25/1960,732.951
9/26/1960,720.232
9/27/1960,745.57
9/28/1960,592.194
9/29/1960,510.934
9/30/1960,523.065
10/01/1960,519.83
10/02/1960,493.918
10/03/1960,474.773
10/04/1960,534.51
10/05/1960,700.424
10/06/1960,780.171
10/07/1960,767.3
10/08/1960,756.892
10/09/1960,723.965
10/10/1960,718.436
10/11/1960,744.559
10/12/1960,737.698
10/13/1960,573.845
10/14/1960,697.52
10/15/1960,728.381
10/16/1960,740.567
10/17/1960,679.214
10/18/1960,567.026
10/19/1960,535.694
10/20/1960,552.996
10/21/1960,743.433
10/22/1960,776.933
10/23/1960,740.726
10/24/1960,690.642
10/25/1960,548.034
10/26/1960,533.137
10/27/1960,533.92
10/28/1960,532.514
10/29/1960,688.933
10/30/1960,715.012
10/31/1960,691.795
11/01/1960,697.044
11/02/1960,544.86
11/03/1960,526.31
11/04/1960,533.517
11/05/1960,549.34
11/06/1960,707.723
11/07/1960,709.038
11/08/1960,744.082
11/09/1960,751.804
11/10/1960,756.788
11/11/1960,767.277
11/12/1960,752.354
11/13/1960,714.561
11/14/1960,682.686
11/15/1960,548.845
11/16/1960,521.199
11/17/1960,533.977
11/18/1960,702.005
11/19/1960,737.82
11/20/1960,679.482
11/21/1960,700.15
11/22/1960,741.377
11/23/1960,741.488
11/24/1960,586.981
11/25/1960,524.271
11/26/1960,571.457
11/27/1960,698.212
11/28/1960,701.041
11/29/1960,579.286
11/30/1960,540.103
12/01/1960,731.535
12/02/1960,758.165
12/03/1960,742.815
12/04/1960,727.043
12/05/1960,699.448
12/06/1960,546.994
12/07/1960,546.47
12/08/1960,534.761
12/09/1960,534.728
12/10/1960,545.116
12/11/1960,677.504
12/12/1960,711.758
12/13/1960,741.58
12/14/1960,587.808
12/15/1960,536.063
12/16/1960,576.493
12/17/1960,756.245
12/18/1960,738.164
12/19/1960,692.336
12/20/1960,562.662
12/21/1960,523.128
12/22/1960,503.152
12/23/1960,501.959
12/24/1960,509.037
12/25/1960,470.373
12/26/1960,473.311
12/27/1960,646.329
12/28/1960,705.074
12/29/1960,721.567
12/30/1960,727.449
12/31/1960,718.026
01/01/1961,507.801
01/02/1961,483.461
01/03/1961,689.351
01/04/1961,761.365
01/05/1961,772.045
01/06/1961,612.529
01/07/1961,555.889
01/08/1961,545.14
01/09/1961,718.786
01/10/1961,773.048
01/11/1961,593.648
01/12/1961,555.866
1/13/1961,565.756
1/14/1961,561.226
1/15/1961,528.17
1/16/1961,498.283
1/17/1961,551.765
1/18/1961,582.681
1/19/1961,570.688
1/20/1961,563.333
1/21/1961,558.429
1/22/1961,527.746
1/23/1961,497.52
1/24/1961,562.062
1/25/1961,588.997
1/26/1961,774.179
1/27/1961,789.021
1/28/1961,773.292
1/29/1961,548.052
1/30/1961,501.061
1/31/1961,551.831
02/01/1961,557.165
02/02/1961,557.575
02/03/1961,563.306
02/04/1961,563.262
02/05/1961,522.827
02/06/1961,596.111
02/07/1961,748.763
02/08/1961,572.583
02/09/1961,540.865
02/10/1961,546.485
02/11/1961,551.381
02/12/1961,574.17
2/13/1961,683.614
2/14/1961,570.686
2/15/1961,556.345
2/16/1961,556.705
2/17/1961,563.641
2/18/1961,568.411
2/19/1961,675.666
2/20/1961,710.121
2/21/1961,572.422
2/22/1961,553.86
2/23/1961,555.425
2/24/1961,561.276
2/25/1961,574.228
2/26/1961,711.954
2/27/1961,737.803
2/28/1961,801.888
03/01/1961,769.673
03/02/1961,580.352
03/03/1961,564.955
03/04/1961,693.537
03/05/1961,688.703
03/06/1961,674.868
03/07/1961,562.393
03/08/1961,549.318
03/09/1961,557.078
03/10/1961,568.592
03/11/1961,563.318
03/12/1961,548.825
3/13/1961,671.108
3/14/1961,563.893
3/15/1961,555.846
3/16/1961,564.609
3/17/1961,711.021
3/18/1961,762.31
3/19/1961,577.519
3/20/1961,682.406
3/21/1961,564.065
3/22/1961,562.816
3/23/1961,530.632
3/24/1961,540.719
3/25/1961,536.332
3/26/1961,560.687
3/27/1961,712.599
3/28/1961,747.7
3/29/1961,560.564
3/30/1961,559.176
3/31/1961,729.3
04/01/1961,567.062
04/02/1961,504.695
04/03/1961,471.634
04/04/1961,499.498
04/05/1961,543.652
04/06/1961,567.88
04/07/1961,759.576
04/08/1961,769.706
04/09/1961,740.111
04/10/1961,732.049
04/11/1961,752.176
04/12/1961,559.239
4/13/1961,537.995
4/14/1961,537.569
4/15/1961,633.855
4/16/1961,728.516
4/17/1961,717.114
4/18/1961,764.262
4/19/1961,783.872
4/20/1961,775.667
4/21/1961,790.444
4/22/1961,775.075
4/23/1961,734.009
4/24/1961,719.37
4/25/1961,775.146
4/26/1961,773.727
4/27/1961,776.931
4/28/1961,762.99
4/29/1961,601.249
4/30/1961,532.155
05/01/1961,697.647
05/02/1961,772.87
05/03/1961,776.037
05/04/1961,777.862
05/05/1961,775.084
05/06/1961,770.622
05/07/1961,727.311
05/08/1961,691.465
05/09/1961,546.97
05/10/1961,531.925
05/11/1961,545.527
05/12/1961,714.044
5/13/1961,754.671
5/14/1961,733.232
5/15/1961,723.356
5/16/1961,765.52
5/17/1961,762.379
5/18/1961,769.238
5/19/1961,771.894
5/20/1961,772.787
5/21/1961,733.76
5/22/1961,731.99
5/23/1961,776.038
5/24/1961,778.803
5/25/1961,766.831
5/26/1961,795.857
5/27/1961,789.85
5/28/1961,754.3
5/29/1961,742.288
5/30/1961,760.061
5/31/1961,633.716
06/01/1961,747.273
06/02/1961,765.1
06/03/1961,765.516
06/04/1961,745.498
06/05/1961,715.718
06/06/1961,663.964
06/07/1961,634.076
06/08/1961,762.855
06/09/1961,776.464
06/10/1961,763.657
06/11/1961,758.154
06/12/1961,738.22
6/13/1961,767.45
6/14/1961,615.544
6/15/1961,556.488
6/16/1961,710.99
6/17/1961,767.826
6/18/1961,741.864
6/19/1961,735.549
6/20/1961,620.416
6/21/1961,560.218
6/22/1961,731.211
6/23/1961,806.062
6/24/1961,790.819
6/25/1961,751.521
6/26/1961,731.006
6/27/1961,781.589
6/28/1961,789.878
6/29/1961,768.277
6/30/1961,577.788
07/01/1961,566.702
07/02/1961,688.498
07/03/1961,727.836
07/04/1961,768.667
07/05/1961,767.878
07/06/1961,613.352
07/07/1961,577.181
07/08/1961,738.204
07/09/1961,744.077
07/10/1961,731.48
07/11/1961,794.541
07/12/1961,648.795
7/13/1961,562.096
7/14/1961,572.671
7/15/1961,714.271
7/16/1961,733.228
7/17/1961,713.592
7/18/1961,592.051
7/19/1961,567.042
7/20/1961,563.391
7/21/1961,564.659
7/22/1961,648.668
7/23/1961,763.728
7/24/1961,718.583
7/25/1961,584.388
7/26/1961,569.135
7/27/1961,570.713
7/28/1961,577.361
7/29/1961,740.006
7/30/1961,710.891
7/31/1961,695.328
08/01/1961,756.377
08/02/1961,729.815
08/03/1961,577.016
08/04/1961,542.46
08/05/1961,733.333
08/06/1961,746.173
08/07/1961,679.047
08/08/1961,701.07
08/09/1961,585.145
08/10/1961,525.573
08/11/1961,519.486
08/12/1961,527.567
8/13/1961,662.308
8/14/1961,696.684
8/15/1961,781.111
8/16/1961,725.062
8/17/1961,554.516
8/18/1961,542.004
8/19/1961,543.919
8/20/1961,702.891
8/21/1961,731.489
8/22/1961,777.702
8/23/1961,611.425
8/24/1961,548.146
8/25/1961,553.861
8/26/1961,569.076
8/27/1961,738.194
8/28/1961,741.372
8/29/1961,760.907
8/30/1961,573.762
8/31/1961,533.215
09/01/1961,562.97
09/02/1961,624.569
09/03/1961,721.755
09/04/1961,758.623
09/05/1961,794.942
09/06/1961,782.445
09/07/1961,590.415
09/08/1961,560.072
09/09/1961,597.411
09/10/1961,753.912
09/11/1961,728.271
09/12/1961,626.742
9/13/1961,568.313
9/14/1961,553.478
9/15/1961,562.409
9/16/1961,590.977
9/17/1961,738.917
9/18/1961,727.361
9/19/1961,645.375
9/20/1961,559.692
9/21/1961,565.522
9/22/1961,558.836
9/23/1961,561.895
9/24/1961,696.465
9/25/1961,720.214
9/26/1961,616.48
9/27/1961,564.631
9/28/1961,578.869
9/29/1961,724.299
9/30/1961,791.703
10/01/1961,751.332
10/02/1961,729.725
10/03/1961,593.057
10/04/1961,567.972
10/05/1961,585.18
10/06/1961,577.599
10/07/1961,589.286
10/08/1961,688.409
10/09/1961,715.291
10/10/1961,746.889
10/11/1961,775.309
10/12/1961,587.857
10/13/1961,582.09
10/14/1961,683.136
10/15/1961,735.973
10/16/1961,752.264
10/17/1961,784.84
10/18/1961,784.92
10/19/1961,777.178
10/20/1961,566.809
10/21/1961,583.169
10/22/1961,748.543
10/23/1961,772.444
10/24/1961,596.146
10/25/1961,568.017
10/26/1961,592.344
10/27/1961,750.039
10/28/1961,778.771
10/29/1961,753.673
10/30/1961,743.512
10/31/1961,631.93
11/01/1961,800.591
11/02/1961,925.593
11/03/1961,788.09
11/04/1961,757.735
11/05/1961,727.833
11/06/1961,728.345
11/07/1961,778.043
11/08/1961,667.151
11/09/1961,794.353
11/10/1961,813.114
11/11/1961,793.113
11/12/1961,795.242
11/13/1961,747.712
11/14/1961,772.508
11/15/1961,1021.161
11/16/1961,999.384
11/17/1961,782.391
11/18/1961,811.482
11/19/1961,1047.771
11/20/1961,1052.991
11/21/1961,1096.114
11/22/1961,1068.37
11/23/1961,885.255
11/24/1961,855.165
11/25/1961,904.75
11/26/1961,1012.048
11/27/1961,875.004
11/28/1961,871.591
11/29/1961,1050.32
11/30/1961,1109.589
12/01/1961,1094.009
12/02/1961,1048.299
12/03/1961,1044.953
12/04/1961,1023.04
12/05/1961,1040.074
12/06/1961,1038.513
12/07/1961,1065.748
12/08/1961,1084.705
12/09/1961,1086.81
12/10/1961,1064.791
12/11/1961,1047.91
12/12/1961,1094.105
12/13/1961,1108.074
12/14/1961,1068.357
12/15/1961,1079.161
12/16/1961,1122.779
12/17/1961,1258.783
12/18/1961,1229.456
12/19/1961,1289.612
12/20/1961,1285.217
12/21/1961,1291.239
12/22/1961,1285.771
12/23/1961,1253.251
12/24/1961,1197.15
12/25/1961,1209.65
12/26/1961,1177.193
12/27/1961,1234.454
12/28/1961,1279.273
12/29/1961,1264.015
12/30/1961,1268.943
12/31/1961,1258.585
01/01/1962,1230.015
01/02/1962,1230.69
01/03/1962,1279.227
01/04/1962,1251.695
01/05/1962,1321.47
01/06/1962,1316.033
01/07/1962,1253.177
01/08/1962,1264.095
01/09/1962,1319.757
01/10/1962,1326.367
01/11/1962,1302.2
01/12/1962,1319.21
1/13/1962,1320.305
1/14/1962,1268.378
1/15/1962,1276.083
1/16/1962,1321.403
1/17/1962,1350.713
1/18/1962,1305.692
1/19/1962,1130.176
1/20/1962,1279.497
1/21/1962,1251.058
1/22/1962,1251.561
1/23/1962,1306.017
1/24/1962,1330.808
1/25/1962,1340.199
1/26/1962,1332.985
1/27/1962,1295.067
1/28/1962,1301.657
1/29/1962,1283.2
1/30/1962,1334.648
1/31/1962,1338.51
02/01/1962,1327.468
02/02/1962,1340.17
02/03/1962,1313.695
02/04/1962,1271.11
02/05/1962,1260.3
02/06/1962,1329.702
02/07/1962,1340.165
02/08/1962,1317.581
02/09/1962,1311.526
02/10/1962,1302.71
02/11/1962,1271.164
02/12/1962,1270.621
2/13/1962,1310.964
2/14/1962,1320.851
2/15/1962,1328.019
2/16/1962,1288.799
2/17/1962,1097.038
2/18/1962,1215.702
2/19/1962,1271.282
2/20/1962,1305.452
2/21/1962,1324.722
2/22/1962,1282.901
2/23/1962,1087.522
2/24/1962,1082.883
2/25/1962,1236.65
2/26/1962,1251.588
2/27/1962,1283.776
2/28/1962,1121.892
03/01/1962,1265.848
03/02/1962,1252.639
03/03/1962,1292.886
03/04/1962,1264.011
03/05/1962,1267.907
03/06/1962,1285.841
03/07/1962,1270.568
03/08/1962,1290.707
03/09/1962,1275.161
03/10/1962,1059.485
03/11/1962,1114.458
03/12/1962,1257.528
3/13/1962,1304.365
3/14/1962,1286.976
3/15/1962,1273.486
3/16/1962,1090.24
3/17/1962,1231.297
3/18/1962,1247.751
3/19/1962,1242.926
3/20/1962,1285.289
3/21/1962,1303.355
3/22/1962,1287.999
3/23/1962,1269.561
3/24/1962,1296.178
3/25/1962,1251.752
3/26/1962,1237.004
3/27/1962,1280.857
3/28/1962,1285.289
3/29/1962,1318.192
3/30/1962,1297.251
3/31/1962,1269.582
04/01/1962,1238.118
04/02/1962,1224.094
04/03/1962,1267.266
04/04/1962,1277.624
04/05/1962,1275.461
04/06/1962,1273.32
04/07/1962,1272.153
04/08/1962,1234.311
04/09/1962,1244.043
04/10/1962,1271.64
04/11/1962,1269.999
04/12/1962,1282.014
4/13/1962,1269.468
4/14/1962,1283.637
4/15/1962,1289.172
4/16/1962,1257.636
4/17/1962,1280.333
4/18/1962,1259.701
4/19/1962,1255.885
4/20/1962,1254.389
4/21/1962,1399.986
4/22/1962,1412.395
4/23/1962,1417.283
4/24/1962,1399.648
4/25/1962,1409.394
4/26/1962,1359.668
4/27/1962,1285.785
4/28/1962,1263.459
4/29/1962,
4/30/1962,1376.925
05/01/1962,1289.082
05/02/1962,1273.227
05/03/1962,1273.223
05/04/1962,1275.953
05/05/1962,1312.881
05/06/1962,1354.952
05/07/1962,1356.096
05/08/1962,1272.206
05/09/1962,
05/10/1962,
05/11/1962,
05/12/1962,
5/13/1962,
5/14/1962,
5/15/1962,
5/16/1962,
5/17/1962,
5/18/1962,
5/19/1962,
5/20/1962,
5/21/1962,
5/22/1962,
5/23/1962,
5/24/1962,
5/25/1962,
5/26/1962,
5/27/1962,
5/28/1962,
5/29/1962,
5/30/1962,
5/31/1962,
06/01/1962,
06/02/1962,
06/03/1962,
06/04/1962,
06/05/1962,
06/06/1962,1511.399
06/07/1962,1519.486
06/08/1962,1525.84
06/09/1962,1527
06/10/1962,1478.691
06/11/1962,1485.016
06/12/1962,1503.908
6/13/1962,1510.823
6/14/1962,1533.951
6/15/1962,1490.975
6/16/1962,1317.331
6/17/1962,1470.847
6/18/1962,1480.433
6/19/1962,1516.598
6/20/1962,1529.888
6/21/1962,1525.262
6/22/1962,1509.337
6/23/1962,1311.174
6/24/1962,1261.854
6/25/1962,1286.217
6/26/1962,1502.997
6/27/1962,1529.892
6/28/1962,1532.214
6/29/1962,1526.419
6/30/1962,1506.215
07/01/1962,1464.994
07/02/1962,1474.706
07/03/1962,1506.213
07/04/1962,1516.013
07/05/1962,1517.746
07/06/1962,1527.574
07/07/1962,1515.441
07/08/1962,1485.542
07/09/1962,1478.729
07/10/1962,1504.488
07/11/1962,1509.682
07/12/1962,1501.76
7/13/1962,1339.223
7/14/1962,1322.495
7/15/1962,1282.628
7/16/1962,1305.363
7/17/1962,1495.425
7/18/1962,1518.324
7/19/1962,1516.594
7/20/1962,1512.555
7/21/1962,1499.881
7/22/1962,1480.403
7/23/1962,1468.425
7/24/1962,1492.592
7/25/1962,1293.232
7/26/1962,1276.499
7/27/1962,1290.672
7/28/1962,1274.865
7/29/1962,1239.725
7/30/1962,1239.169
7/31/1962,1308.42
08/01/1962,1488.008
08/02/1962,1509.093
08/03/1962,1509.672
08/04/1962,1510.247
08/05/1962,1460.505
08/06/1962,1378.319
08/07/1962,1259.152
08/08/1962,1279.215
08/09/1962,1284.118
08/10/1962,1285.755
08/11/1962,1274.313
08/12/1962,1231.72
8/13/1962,1244.652
8/14/1962,1262.368
8/15/1962,1279.215
8/16/1962,1276.49
8/17/1962,1268.332
8/18/1962,1271.192
8/19/1962,1412.351
8/20/1962,1434.354
8/21/1962,1457.533
8/22/1962,1474.648
8/23/1962,1447.558
8/24/1962,1286.069
8/25/1962,1444.052
8/26/1962,1447.309
8/27/1962,1426.49
8/28/1962,1275.64
8/29/1962,1259.656
8/30/1962,1253.156
8/31/1962,1263.653
09/01/1962,1447.518
09/02/1962,1434.864
09/03/1962,1443.46
09/04/1962,1464.369
09/05/1962,1430.573
09/06/1962,1271.704
09/07/1962,1271.599
09/08/1962,1267.25
09/09/1962,1221.513
09/10/1962,1220.659
09/11/1962,1441.327
09/12/1962,1487.27
9/13/1962,1474.707
9/14/1962,1476.942
9/15/1962,1483.248
9/16/1962,1430.298
9/17/1962,1412.312
9/18/1962,1285.375
9/19/1962,1264.532
9/20/1962,1259.118
9/21/1962,1258.034
9/22/1962,1266.708
9/23/1962,1225.736
9/24/1962,1232.737
9/25/1962,1262.366
9/26/1962,1275.946
9/27/1962,1272.145
9/28/1962,1266.72
9/29/1962,1260.735
9/30/1962,1263.019
10/01/1962,1421.518
10/02/1962,1436.092
10/03/1962,1269.084
10/04/1962,1260.738
10/05/1962,1273.224
10/06/1962,1289.172
10/07/1962,1423.606
10/08/1962,1353.863
10/09/1962,1381.97
10/10/1962,1392.54
10/11/1962,1411.653
10/12/1962,1423.604
10/13/1962,1281.652
10/14/1962,1216.649
10/15/1962,1209.133
10/16/1962,1266.733
10/17/1962,1266.706
10/18/1962,1261.281
10/19/1962,1267.252
10/20/1962,1284.828
10/21/1962,1437.794
10/22/1962,1442.815
10/23/1962,1457.724
10/24/1962,1290.29
10/25/1962,1275.402
10/26/1962,1271.609
10/27/1962,1262.544
10/28/1962,1421.956
10/29/1962,1460.407
10/30/1962,1485.528
10/31/1962,1489.544
11/01/1962,1489.544
11/02/1962,1477.513
11/03/1962,1471.819
11/04/1962,1433.195
11/05/1962,1383.116
11/06/1962,1274.918
11/07/1962,1269.963
11/08/1962,1284.665
11/09/1962,1274.856
11/10/1962,1254.265
11/11/1962,1207.539
11/12/1962,1204.854
11/13/1962,1254.816
11/14/1962,1265.082
11/15/1962,1251.013
11/16/1962,1267.997
11/17/1962,1446.352
11/18/1962,1422.947
11/19/1962,1408.833
11/20/1962,1427.463
11/21/1962,1448.036
11/22/1962,1276.15
11/23/1962,1261.292
11/24/1962,1271.061
