Date,Water_Level_m/day
30/06/1951,10.99
01/07/1951,10.97
02/07/1951,10.98
03/07/1951,10.97
04/07/1951,10.96
05/07/1951,10.96
06/07/1951,10.95
07/07/1951,10.94
08/07/1951,10.93
09/07/1951,10.93
10/07/1951,10.92
11/07/1951,10.91
12/07/1951,10.92
13/07/1951,10.9
14/07/1951,10.89
15/07/1951,10.89
16/07/1951,10.89
17/07/1951,10.88
18/07/1951,10.9
19/07/1951,10.91
20/07/1951,10.87
21/07/1951,10.88
22/07/1951,10.86
23/07/1951,10.86
24/07/1951,10.83
25/07/1951,10.85
26/07/1951,10.86
27/07/1951,10.87
28/07/1951,10.86
29/07/1951,10.85
30/07/1951,10.86
31/07/1951,10.87
01/08/1951,10.88
02/08/1951,10.88
03/08/1951,10.86
04/08/1951,10.85
05/08/1951,10.85
06/08/1951,10.83
07/08/1951,10.83
08/08/1951,10.82
09/08/1951,10.82
10/08/1951,10.8
11/08/1951,10.79
12/08/1951,10.79
13/08/1951,10.8
14/08/1951,10.82
15/08/1951,10.79
16/08/1951,10.79
17/08/1951,10.77
18/08/1951,10.76
19/08/1951,10.81
20/08/1951,10.81
21/08/1951,10.81
22/08/1951,10.81
23/08/1951,10.78
24/08/1951,10.78
25/08/1951,10.81
26/08/1951,10.81
27/08/1951,10.81
28/08/1951,10.83
29/08/1951,10.82
30/08/1951,10.78
31/08/1951,10.77
01/09/1951,10.77
02/09/1951,10.75
03/09/1951,10.77
04/09/1951,10.75
05/09/1951,10.72
06/09/1951,10.73
07/09/1951,10.77
08/09/1951,10.75
09/09/1951,10.75
10/09/1951,10.75
11/09/1951,10.77
12/09/1951,10.76
13/09/1951,10.76
14/09/1951,10.76
15/09/1951,10.74
16/09/1951,10.72
17/09/1951,10.72
18/09/1951,10.72
19/09/1951,10.73
20/09/1951,10.71
21/09/1951,10.71
22/09/1951,10.72
23/09/1951,10.7
24/09/1951,10.7
25/09/1951,10.69
26/09/1951,10.69
27/09/1951,10.68
28/09/1951,10.69
29/09/1951,10.71
30/09/1951,10.67
01/10/1951,10.68
02/10/1951,10.69
03/10/1951,10.68
04/10/1951,10.68
05/10/1951,10.69
06/10/1951,10.68
07/10/1951,10.66
08/10/1951,10.67
09/10/1951,10.67
10/10/1951,10.68
11/10/1951,10.68
12/10/1951,10.67
13/10/1951,10.67
14/10/1951,10.67
15/10/1951,10.67
16/10/1951,10.66
17/10/1951,10.65
18/10/1951,10.65
19/10/1951,10.66
20/10/1951,10.69
21/10/1951,10.68
22/10/1951,10.71
23/10/1951,10.72
24/10/1951,10.71
25/10/1951,10.7
26/10/1951,10.7
27/10/1951,10.69
28/10/1951,10.68
29/10/1951,10.68
30/10/1951,10.68
31/10/1951,10.67
01/11/1951,10.67
02/11/1951,10.66
03/11/1951,10.66
04/11/1951,10.66
05/11/1951,10.66
06/11/1951,10.68
07/11/1951,10.69
08/11/1951,10.72
09/11/1951,10.72
10/11/1951,10.75
11/11/1951,10.74
12/11/1951,10.74
13/11/1951,10.75
14/11/1951,10.76
15/11/1951,10.76
16/11/1951,10.77
17/11/1951,10.77
18/11/1951,10.79
19/11/1951,10.82
20/11/1951,10.82
21/11/1951,10.81
22/11/1951,10.84
23/11/1951,10.84
24/11/1951,10.86
25/11/1951,10.87
26/11/1951,10.89
27/11/1951,10.86
28/11/1951,10.86
29/11/1951,10.86
30/11/1951,10.86
01/12/1951,10.86
02/12/1951,10.86
03/12/1951,10.89
04/12/1951,10.89
05/12/1951,10.89
06/12/1951,10.9
07/12/1951,10.91
08/12/1951,10.93
09/12/1951,10.94
10/12/1951,10.95
11/12/1951,10.95
12/12/1951,10.95
13/12/1951,10.97
14/12/1951,10.98
15/12/1951,10.98
16/12/1951,10.99
17/12/1951,11
18/12/1951,11
19/12/1951,11.01
20/12/1951,11.05
21/12/1951,11.07
22/12/1951,11.09
23/12/1951,11.09
24/12/1951,11.1
25/12/1951,11.08
26/12/1951,11.13
27/12/1951,11.14
28/12/1951,11.17
29/12/1951,11.2
30/12/1951,11.2
31/12/1951,11.21
01/01/1952,11.23
02/01/1952,11.24
03/01/1952,11.24
04/01/1952,11.23
05/01/1952,11.22
06/01/1952,11.22
07/01/1952,11.23
08/01/1952,11.24
09/01/1952,11.23
10/01/1952,11.24
11/01/1952,11.24
12/01/1952,11.25
13/01/1952,11.25
14/01/1952,11.24
15/01/1952,11.25
16/01/1952,11.24
17/01/1952,11.25
18/01/1952,11.25
19/01/1952,11.26
20/01/1952,11.25
21/01/1952,11.24
22/01/1952,11.23
23/01/1952,11.23
24/01/1952,11.22
25/01/1952,11.22
26/01/1952,11.21
27/01/1952,11.2
28/01/1952,11.2
29/01/1952,11.2
30/01/1952,11.2
31/01/1952,11.19
01/02/1952,11.19
02/02/1952,11.19
03/02/1952,11.18
04/02/1952,11.18
05/02/1952,11.18
06/02/1952,11.17
07/02/1952,11.18
08/02/1952,11.2
09/02/1952,11.2
10/02/1952,11.19
11/02/1952,11.2
12/02/1952,11.2
13/02/1952,11.23
14/02/1952,11.23
15/02/1952,11.21
16/02/1952,11.22
17/02/1952,11.22
18/02/1952,11.23
19/02/1952,11.23
20/02/1952,11.24
21/02/1952,11.25
22/02/1952,11.24
23/02/1952,11.24
24/02/1952,11.22
25/02/1952,11.22
26/02/1952,11.22
27/02/1952,11.22
28/02/1952,11.22
29/02/1952,11.22
01/03/1952,11.23
02/03/1952,11.22
03/03/1952,11.23
04/03/1952,11.22
05/03/1952,11.22
06/03/1952,11.21
07/03/1952,11.2
08/03/1952,11.23
09/03/1952,11.25
10/03/1952,11.24
11/03/1952,11.24
12/03/1952,11.25
13/03/1952,11.22
14/03/1952,11.26
15/03/1952,11.27
16/03/1952,11.25
17/03/1952,11.26
18/03/1952,11.27
19/03/1952,11.24
20/03/1952,11.25
21/03/1952,11.26
22/03/1952,11.25
23/03/1952,11.24
24/03/1952,11.24
25/03/1952,11.25
26/03/1952,11.25
27/03/1952,11.25
28/03/1952,11.26
29/03/1952,11.28
30/03/1952,11.28
31/03/1952,11.29
01/04/1952,11.28
02/04/1952,11.31
03/04/1952,11.32
04/04/1952,11.31
05/04/1952,11.31
06/04/1952,11.31
07/04/1952,11.31
08/04/1952,11.31
09/04/1952,11.3
10/04/1952,11.31
11/04/1952,11.31
12/04/1952,11.32
13/04/1952,11.32
14/04/1952,11.32
15/04/1952,11.33
16/04/1952,11.33
17/04/1952,11.37
18/04/1952,11.38
19/04/1952,11.39
20/04/1952,11.38
21/04/1952,11.4
22/04/1952,11.42
23/04/1952,11.41
24/04/1952,11.44
25/04/1952,11.45
26/04/1952,11.46
27/04/1952,11.49
28/04/1952,11.51
29/04/1952,11.51
30/04/1952,11.51
01/05/1952,11.52
02/05/1952,11.53
03/05/1952,11.54
04/05/1952,11.54
05/05/1952,11.55
06/05/1952,11.56
07/05/1952,11.57
08/05/1952,11.62
09/05/1952,11.62
10/05/1952,11.62
11/05/1952,11.62
12/05/1952,11.65
13/05/1952,11.67
14/05/1952,11.67
15/05/1952,11.68
16/05/1952,11.7
17/05/1952,11.71
18/05/1952,11.72
19/05/1952,11.7
20/05/1952,11.71
21/05/1952,11.71
22/05/1952,11.73
23/05/1952,11.73
24/05/1952,11.74
25/05/1952,11.74
26/05/1952,11.74
27/05/1952,11.74
28/05/1952,11.76
29/05/1952,11.76
30/05/1952,11.76
31/05/1952,11.76
01/06/1952,11.76
02/06/1952,11.76
03/06/1952,11.76
04/06/1952,11.76
05/06/1952,11.76
06/06/1952,11.75
07/06/1952,11.75
08/06/1952,11.75
09/06/1952,11.76
10/06/1952,11.76
11/06/1952,11.76
12/06/1952,11.75
13/06/1952,11.74
14/06/1952,11.72
15/06/1952,11.72
16/06/1952,11.72
17/06/1952,11.72
18/06/1952,11.72
19/06/1952,11.72
20/06/1952,11.71
21/06/1952,11.7
22/06/1952,11.7
23/06/1952,11.69
24/06/1952,11.68
25/06/1952,11.67
26/06/1952,11.67
27/06/1952,11.67
28/06/1952,11.66
29/06/1952,11.64
30/06/1952,11.63
01/07/1952,11.62
02/07/1952,11.62
03/07/1952,11.62
04/07/1952,11.62
05/07/1952,11.6
06/07/1952,11.6
07/07/1952,11.59
08/07/1952,11.58
09/07/1952,11.57
10/07/1952,11.58
11/07/1952,11.59
12/07/1952,11.6
13/07/1952,11.6
14/07/1952,11.59
15/07/1952,11.58
16/07/1952,11.58
17/07/1952,11.57
18/07/1952,11.56
19/07/1952,11.56
20/07/1952,11.57
21/07/1952,11.56
22/07/1952,11.57
23/07/1952,11.58
24/07/1952,11.58
25/07/1952,11.58
26/07/1952,11.57
27/07/1952,11.57
28/07/1952,11.57
29/07/1952,11.58
30/07/1952,11.57
31/07/1952,11.57
01/08/1952,11.56
02/08/1952,11.54
03/08/1952,11.54
04/08/1952,11.54
05/08/1952,11.54
06/08/1952,11.53
07/08/1952,11.53
08/08/1952,11.54
09/08/1952,11.54
10/08/1952,11.53
11/08/1952,11.52
12/08/1952,11.52
13/08/1952,11.52
14/08/1952,11.51
15/08/1952,11.51
16/08/1952,11.52
17/08/1952,11.51
18/08/1952,11.5
19/08/1952,11.49
20/08/1952,11.49
21/08/1952,11.49
22/08/1952,11.5
23/08/1952,11.5
24/08/1952,11.49
25/08/1952,11.48
26/08/1952,11.49
27/08/1952,11.5
28/08/1952,11.49
29/08/1952,11.49
30/08/1952,11.5
31/08/1952,11.49
01/09/1952,11.49
02/09/1952,11.48
03/09/1952,11.49
04/09/1952,11.49
05/09/1952,11.49
06/09/1952,11.48
07/09/1952,11.48
08/09/1952,11.48
09/09/1952,11.48
10/09/1952,11.47
11/09/1952,11.47
12/09/1952,11.47
13/09/1952,11.46
14/09/1952,11.48
15/09/1952,11.49
16/09/1952,11.49
17/09/1952,11.49
18/09/1952,11.51
19/09/1952,11.51
20/09/1952,11.5
21/09/1952,11.5
22/09/1952,11.5
23/09/1952,11.49
24/09/1952,11.49
25/09/1952,11.48
26/09/1952,11.48
27/09/1952,11.47
28/09/1952,11.47
29/09/1952,11.48
30/09/1952,11.46
01/10/1952,11.46
02/10/1952,11.47
03/10/1952,11.47
04/10/1952,11.46
05/10/1952,11.47
06/10/1952,11.47
07/10/1952,11.47
08/10/1952,11.46
09/10/1952,11.45
10/10/1952,11.45
11/10/1952,11.45
12/10/1952,11.44
13/10/1952,11.44
14/10/1952,11.44
15/10/1952,11.43
16/10/1952,11.44
17/10/1952,11.43
18/10/1952,11.42
19/10/1952,11.43
20/10/1952,11.43
21/10/1952,11.43
22/10/1952,11.43
23/10/1952,11.41
24/10/1952,11.42
25/10/1952,11.42
26/10/1952,11.43
27/10/1952,11.43
28/10/1952,11.42
29/10/1952,11.42
30/10/1952,11.42
31/10/1952,11.43
01/11/1952,11.42
02/11/1952,11.42
03/11/1952,11.42
04/11/1952,11.41
05/11/1952,11.42
06/11/1952,11.42
07/11/1952,11.41
08/11/1952,11.41
09/11/1952,11.4
10/11/1952,11.41
11/11/1952,11.41
12/11/1952,11.41
13/11/1952,11.42
14/11/1952,11.42
15/11/1952,11.41
16/11/1952,11.41
17/11/1952,11.4
18/11/1952,11.4
19/11/1952,11.4
20/11/1952,11.4
21/11/1952,11.41
22/11/1952,11.41
23/11/1952,11.4
24/11/1952,11.4
25/11/1952,11.42
26/11/1952,11.42
27/11/1952,11.41
28/11/1952,11.41
29/11/1952,11.42
30/11/1952,11.42
01/12/1952,11.41
02/12/1952,11.41
03/12/1952,11.42
04/12/1952,11.42
05/12/1952,11.42
06/12/1952,11.4
07/12/1952,11.39
08/12/1952,11.39
09/12/1952,11.38
10/12/1952,11.38
11/12/1952,11.38
12/12/1952,11.38
13/12/1952,11.37
14/12/1952,11.36
15/12/1952,11.36
16/12/1952,11.35
17/12/1952,11.34
18/12/1952,11.33
19/12/1952,11.33
20/12/1952,11.32
21/12/1952,11.33
22/12/1952,11.32
23/12/1952,11.32
24/12/1952,11.31
25/12/1952,11.3
26/12/1952,11.3
27/12/1952,11.29
28/12/1952,11.29
29/12/1952,11.29
30/12/1952,11.29
31/12/1952,11.28
01/01/1953,11.29
02/01/1953,11.3
03/01/1953,11.29
04/01/1953,11.31
05/01/1953,11.32
06/01/1953,11.32
07/01/1953,11.33
08/01/1953,11.33
09/01/1953,11.33
10/01/1953,11.32
11/01/1953,11.32
12/01/1953,11.32
13/01/1953,11.32
14/01/1953,11.31
15/01/1953,11.31
16/01/1953,11.31
17/01/1953,11.3
18/01/1953,11.3
19/01/1953,11.3
20/01/1953,11.29
21/01/1953,11.28
22/01/1953,11.27
23/01/1953,11.27
24/01/1953,11.27
25/01/1953,11.27
26/01/1953,11.27
27/01/1953,11.26
28/01/1953,11.27
29/01/1953,11.28
30/01/1953,11.27
31/01/1953,11.26
01/02/1953,11.26
02/02/1953,11.26
03/02/1953,11.26
04/02/1953,11.25
05/02/1953,11.25
06/02/1953,11.24
07/02/1953,11.23
08/02/1953,11.23
09/02/1953,11.23
10/02/1953,11.23
11/02/1953,11.23
12/02/1953,11.22
13/02/1953,11.19
14/02/1953,11.18
15/02/1953,11.19
16/02/1953,11.19
17/02/1953,11.19
18/02/1953,11.19
19/02/1953,11.19
20/02/1953,11.18
21/02/1953,11.18
22/02/1953,11.17
23/02/1953,11.17
24/02/1953,11.15
25/02/1953,11.16
26/02/1953,11.15
27/02/1953,11.16
28/02/1953,11.16
01/03/1953,11.17
02/03/1953,11.17
03/03/1953,11.16
04/03/1953,11.16
05/03/1953,11.18
06/03/1953,11.17
07/03/1953,11.17
08/03/1953,11.18
09/03/1953,11.18
10/03/1953,11.18
11/03/1953,11.18
12/03/1953,11.2
13/03/1953,11.19
14/03/1953,11.17
15/03/1953,11.16
16/03/1953,11.16
17/03/1953,11.15
18/03/1953,11.16
19/03/1953,11.15
20/03/1953,11.15
21/03/1953,11.14
22/03/1953,11.14
23/03/1953,11.15
24/03/1953,11.15
25/03/1953,11.15
26/03/1953,11.16
27/03/1953,11.16
28/03/1953,11.16
29/03/1953,11.15
30/03/1953,11.15
31/03/1953,11.15
01/04/1953,11.15
02/04/1953,11.14
03/04/1953,11.15
04/04/1953,11.14
05/04/1953,11.14
06/04/1953,11.15
07/04/1953,11.15
08/04/1953,11.17
09/04/1953,11.17
10/04/1953,11.17
11/04/1953,11.17
12/04/1953,11.16
13/04/1953,11.18
14/04/1953,11.16
15/04/1953,11.2
16/04/1953,11.19
17/04/1953,11.2
18/04/1953,11.2
19/04/1953,11.2
20/04/1953,11.19
21/04/1953,11.2
22/04/1953,11.23
23/04/1953,11.24
24/04/1953,11.25
25/04/1953,11.26
26/04/1953,11.26
27/04/1953,11.27
28/04/1953,11.27
29/04/1953,11.27
30/04/1953,11.28
01/05/1953,11.29
02/05/1953,11.31
03/05/1953,11.32
04/05/1953,11.33
05/05/1953,11.35
06/05/1953,11.37
07/05/1953,11.37
08/05/1953,11.37
09/05/1953,11.37
10/05/1953,11.38
11/05/1953,11.38
12/05/1953,11.38
13/05/1953,11.38
14/05/1953,11.37
15/05/1953,11.37
16/05/1953,11.36
17/05/1953,11.35
18/05/1953,11.35
19/05/1953,11.34
20/05/1953,11.34
21/05/1953,11.33
22/05/1953,11.33
23/05/1953,11.34
24/05/1953,11.34
25/05/1953,11.34
26/05/1953,11.35
27/05/1953,11.34
28/05/1953,11.33
29/05/1953,11.34
30/05/1953,11.33
31/05/1953,11.34
01/06/1953,11.34
02/06/1953,11.32
03/06/1953,11.31
04/06/1953,11.3
05/06/1953,11.29
06/06/1953,11.29
07/06/1953,11.3
08/06/1953,11.31
09/06/1953,11.31
10/06/1953,11.3
11/06/1953,11.3
12/06/1953,11.3
13/06/1953,11.29
14/06/1953,11.29
15/06/1953,11.27
16/06/1953,11.27
17/06/1953,11.27
18/06/1953,11.28
19/06/1953,11.27
20/06/1953,11.26
21/06/1953,11.26
22/06/1953,11.26
23/06/1953,11.26
24/06/1953,11.26
25/06/1953,11.26
26/06/1953,11.25
27/06/1953,11.26
28/06/1953,11.26
29/06/1953,11.27
30/06/1953,11.26
01/07/1953,11.26
02/07/1953,11.27
03/07/1953,11.28
04/07/1953,11.28
05/07/1953,11.27
06/07/1953,11.27
07/07/1953,11.26
08/07/1953,11.24
09/07/1953,11.23
10/07/1953,11.21
11/07/1953,11.22
12/07/1953,11.22
13/07/1953,11.22
14/07/1953,11.23
15/07/1953,11.22
16/07/1953,11.22
17/07/1953,11.21
18/07/1953,11.2
19/07/1953,11.2
20/07/1953,11.21
21/07/1953,11.21
22/07/1953,11.17
23/07/1953,11.14
24/07/1953,11.14
25/07/1953,11.13
26/07/1953,11.12
27/07/1953,11.11
28/07/1953,11.1
29/07/1953,11.09
30/07/1953,11.1
31/07/1953,11.1
01/08/1953,11.1
02/08/1953,11.1
03/08/1953,11.1
04/08/1953,11.1
05/08/1953,11.09
06/08/1953,11.09
07/08/1953,11.09
08/08/1953,11.08
09/08/1953,11.09
10/08/1953,11.1
11/08/1953,11.09
12/08/1953,11.08
13/08/1953,11.08
14/08/1953,11.07
15/08/1953,11.08
16/08/1953,11.09
17/08/1953,11.08
18/08/1953,11.08
19/08/1953,11.08
20/08/1953,11.09
21/08/1953,11.08
22/08/1953,11.07
23/08/1953,11.07
24/08/1953,11.06
25/08/1953,11.06
26/08/1953,11.05
27/08/1953,11.04
28/08/1953,11.03
29/08/1953,11.04
30/08/1953,11.06
31/08/1953,11.06
01/09/1953,11.04
02/09/1953,11.03
03/09/1953,11.04
04/09/1953,11.04
05/09/1953,11.03
06/09/1953,11.03
07/09/1953,11.03
08/09/1953,11.03
09/09/1953,11.03
10/09/1953,11.01
11/09/1953,11.01
12/09/1953,11.01
13/09/1953,11.01
14/09/1953,11.01
15/09/1953,11.02
16/09/1953,11.03
17/09/1953,11.04
18/09/1953,11.03
19/09/1953,11.05
20/09/1953,11.06
21/09/1953,11.06
22/09/1953,11.06
23/09/1953,11.05
24/09/1953,11.06
25/09/1953,11.06
26/09/1953,11.05
27/09/1953,11.03
28/09/1953,11.01
29/09/1953,11.01
30/09/1953,11
01/10/1953,11
02/10/1953,11.01
03/10/1953,10.99
04/10/1953,11
05/10/1953,10.99
06/10/1953,10.98
07/10/1953,10.99
08/10/1953,10.98
09/10/1953,10.97
10/10/1953,10.96
11/10/1953,10.97
12/10/1953,10.96
13/10/1953,10.96
14/10/1953,10.97
15/10/1953,10.97
16/10/1953,10.98
17/10/1953,10.98
18/10/1953,10.97
19/10/1953,10.98
20/10/1953,10.99
21/10/1953,10.99
22/10/1953,10.99
23/10/1953,10.98
24/10/1953,10.98
25/10/1953,10.98
26/10/1953,10.98
27/10/1953,10.98
28/10/1953,10.98
29/10/1953,10.98
30/10/1953,10.98
31/10/1953,10.98
01/11/1953,10.98
02/11/1953,10.98
03/11/1953,10.98
04/11/1953,10.98
05/11/1953,10.98
06/11/1953,10.97
07/11/1953,10.97
08/11/1953,10.96
09/11/1953,10.96
10/11/1953,10.96
11/11/1953,10.96
12/11/1953,10.96
13/11/1953,10.97
14/11/1953,10.97
15/11/1953,10.97
16/11/1953,10.96
17/11/1953,10.96
18/11/1953,10.96
19/11/1953,10.97
20/11/1953,10.96
21/11/1953,10.96
22/11/1953,10.97
23/11/1953,10.97
24/11/1953,10.97
25/11/1953,10.97
26/11/1953,10.97
27/11/1953,10.98
28/11/1953,10.98
29/11/1953,11
30/11/1953,11.01
01/12/1953,11.02
02/12/1953,11.02
03/12/1953,11.02
04/12/1953,11.01
05/12/1953,11.01
06/12/1953,11.02
07/12/1953,11.02
08/12/1953,11.02
09/12/1953,11.02
10/12/1953,11.03
11/12/1953,11.03
12/12/1953,11.03
13/12/1953,11.04
14/12/1953,11.04
15/12/1953,11.04
16/12/1953,11.04
17/12/1953,11.04
18/12/1953,11.05
19/12/1953,11.06
20/12/1953,11.06
21/12/1953,11.07
22/12/1953,11.07
23/12/1953,11.07
24/12/1953,11.08
25/12/1953,11.08
26/12/1953,11.08
27/12/1953,11.08
28/12/1953,11.08
29/12/1953,11.07
30/12/1953,11.07
31/12/1953,11.07
01/01/1954,11.06
02/01/1954,11.05
03/01/1954,11.05
04/01/1954,11.05
05/01/1954,11.05
06/01/1954,11.05
07/01/1954,11.05
08/01/1954,11.04
09/01/1954,11.03
10/01/1954,11.02
11/01/1954,11.02
12/01/1954,11.02
13/01/1954,11.02
14/01/1954,11.01
15/01/1954,11
16/01/1954,11
17/01/1954,11
18/01/1954,11
19/01/1954,11
20/01/1954,11
21/01/1954,11
22/01/1954,11.01
23/01/1954,11.01
24/01/1954,11
25/01/1954,11
26/01/1954,11
27/01/1954,11
28/01/1954,11
29/01/1954,11
30/01/1954,10.99
31/01/1954,10.99
01/02/1954,10.99
02/02/1954,10.98
03/02/1954,10.98
04/02/1954,10.97
05/02/1954,10.97
06/02/1954,10.96
07/02/1954,10.95
08/02/1954,10.94
09/02/1954,10.94
10/02/1954,10.93
11/02/1954,10.94
12/02/1954,10.94
13/02/1954,10.93
14/02/1954,10.93
15/02/1954,10.94
16/02/1954,10.94
17/02/1954,10.93
18/02/1954,10.93
19/02/1954,10.92
20/02/1954,10.93
21/02/1954,10.93
22/02/1954,10.93
23/02/1954,10.93
24/02/1954,10.93
25/02/1954,10.96
26/02/1954,10.94
27/02/1954,10.95
28/02/1954,10.95
01/03/1954,10.96
02/03/1954,10.95
03/03/1954,10.95
04/03/1954,10.96
05/03/1954,10.95
06/03/1954,10.95
07/03/1954,10.95
08/03/1954,10.96
09/03/1954,10.95
10/03/1954,10.95
11/03/1954,10.95
12/03/1954,10.95
13/03/1954,10.94
14/03/1954,10.93
15/03/1954,10.94
16/03/1954,10.94
17/03/1954,10.93
18/03/1954,10.93
19/03/1954,10.93
20/03/1954,10.92
21/03/1954,10.92
22/03/1954,10.92
23/03/1954,10.91
24/03/1954,10.92
25/03/1954,10.91
26/03/1954,10.91
27/03/1954,10.9
28/03/1954,10.9
29/03/1954,10.9
30/03/1954,10.89
31/03/1954,10.88
01/04/1954,10.9
02/04/1954,10.93
03/04/1954,10.93
04/04/1954,10.94
05/04/1954,10.95
06/04/1954,10.96
07/04/1954,10.97
08/04/1954,10.99
09/04/1954,10.99
10/04/1954,10.99
11/04/1954,11.01
12/04/1954,11.03
13/04/1954,11.02
14/04/1954,11.01
15/04/1954,11.02
16/04/1954,11.03
17/04/1954,11.03
18/04/1954,11.04
19/04/1954,11.05
20/04/1954,11.04
21/04/1954,11.03
22/04/1954,11.03
23/04/1954,11.02
24/04/1954,11.01
25/04/1954,11.01
26/04/1954,11.01
27/04/1954,11.02
28/04/1954,11.03
29/04/1954,11.03
30/04/1954,11.03
01/05/1954,11.03
02/05/1954,11.05
03/05/1954,11.09
04/05/1954,11.12
05/05/1954,11.12
06/05/1954,11.12
07/05/1954,11.12
08/05/1954,11.14
09/05/1954,11.14
10/05/1954,11.16
11/05/1954,11.16
12/05/1954,11.16
13/05/1954,11.17
14/05/1954,11.18
15/05/1954,11.18
16/05/1954,11.18
17/05/1954,11.18
18/05/1954,11.19
19/05/1954,11.2
20/05/1954,11.2
21/05/1954,11.2
22/05/1954,11.19
23/05/1954,11.2
24/05/1954,11.2
25/05/1954,11.24
26/05/1954,11.24
27/05/1954,11.25
28/05/1954,11.24
29/05/1954,11.24
30/05/1954,11.22
31/05/1954,11.24
01/06/1954,11.25
02/06/1954,11.26
03/06/1954,11.26
04/06/1954,11.25
05/06/1954,11.26
06/06/1954,11.26
07/06/1954,11.26
08/06/1954,11.26
09/06/1954,11.26
10/06/1954,11.26
11/06/1954,11.26
12/06/1954,11.25
13/06/1954,11.25
14/06/1954,11.25
15/06/1954,11.24
16/06/1954,11.24
17/06/1954,11.24
18/06/1954,11.24
19/06/1954,11.25
20/06/1954,11.25
21/06/1954,11.25
22/06/1954,11.25
23/06/1954,11.24
24/06/1954,11.23
25/06/1954,11.22
26/06/1954,11.21
27/06/1954,11.2
28/06/1954,11.19
29/06/1954,11.18
30/06/1954,11.18
01/07/1954,11.18
02/07/1954,11.18
03/07/1954,11.18
04/07/1954,11.18
05/07/1954,11.17
06/07/1954,11.17
07/07/1954,11.16
08/07/1954,11.16
09/07/1954,11.15
10/07/1954,11.15
11/07/1954,11.16
12/07/1954,11.16
13/07/1954,11.14
14/07/1954,11.14
15/07/1954,11.13
16/07/1954,11.14
17/07/1954,11.14
18/07/1954,11.14
19/07/1954,11.13
20/07/1954,11.13
21/07/1954,11.12
22/07/1954,11.11
23/07/1954,11.1
24/07/1954,11.11
25/07/1954,11.11
26/07/1954,11.11
27/07/1954,11.1
28/07/1954,11.12
29/07/1954,11.11
30/07/1954,11.11
31/07/1954,11.11
01/08/1954,11.12
02/08/1954,11.12
03/08/1954,11.12
04/08/1954,11.12
05/08/1954,11.11
06/08/1954,11.1
07/08/1954,11.09
08/08/1954,11.09
09/08/1954,11.09
10/08/1954,11.08
11/08/1954,11.07
12/08/1954,11.07
13/08/1954,11.07
14/08/1954,11.07
15/08/1954,11.07
16/08/1954,11.07
17/08/1954,11.06
18/08/1954,11.05
19/08/1954,11.05
20/08/1954,11.05
21/08/1954,11.05
22/08/1954,11.06
23/08/1954,11.05
24/08/1954,11.05
25/08/1954,11.06
26/08/1954,11.05
27/08/1954,11.04
28/08/1954,11.04
29/08/1954,11.04
30/08/1954,11.03
31/08/1954,11.04
01/09/1954,11.04
02/09/1954,11.03
03/09/1954,11.01
04/09/1954,11.02
05/09/1954,11.02
06/09/1954,11.02
07/09/1954,11.02
08/09/1954,11.02
09/09/1954,11.02
10/09/1954,11.03
11/09/1954,11.04
12/09/1954,11.04
13/09/1954,11.04
14/09/1954,11.05
15/09/1954,11.05
16/09/1954,11.05
17/09/1954,11.04
18/09/1954,11.03
19/09/1954,11.03
20/09/1954,11.02
21/09/1954,11.02
22/09/1954,11.02
23/09/1954,11.02
24/09/1954,11.01
25/09/1954,11.01
26/09/1954,11.01
27/09/1954,11.01
28/09/1954,11.01
29/09/1954,11.01
30/09/1954,11.01
01/10/1954,11.01
02/10/1954,11
03/10/1954,11
04/10/1954,11
05/10/1954,11.01
06/10/1954,11.01
07/10/1954,11
08/10/1954,11
09/10/1954,10.99
10/10/1954,10.99
11/10/1954,10.98
12/10/1954,10.98
13/10/1954,10.98
14/10/1954,10.97
15/10/1954,10.97
16/10/1954,10.96
17/10/1954,10.97
18/10/1954,10.96
19/10/1954,10.96
20/10/1954,10.95
21/10/1954,10.95
22/10/1954,10.95
23/10/1954,10.95
24/10/1954,10.95
25/10/1954,10.94
26/10/1954,10.94
27/10/1954,10.94
28/10/1954,10.93
29/10/1954,10.94
30/10/1954,10.94
31/10/1954,10.94
01/11/1954,10.94
02/11/1954,10.94
03/11/1954,10.93
04/11/1954,10.94
05/11/1954,10.94
06/11/1954,10.93
07/11/1954,10.93
08/11/1954,10.94
09/11/1954,10.93
10/11/1954,10.92
11/11/1954,10.92
12/11/1954,10.92
13/11/1954,10.92
14/11/1954,10.92
15/11/1954,10.91
16/11/1954,10.91
17/11/1954,10.9
18/11/1954,10.89
19/11/1954,10.89
20/11/1954,10.88
21/11/1954,10.88
22/11/1954,10.87
23/11/1954,10.86
24/11/1954,10.86
25/11/1954,10.86
26/11/1954,10.86
27/11/1954,10.85
28/11/1954,10.84
29/11/1954,10.83
30/11/1954,10.83
01/12/1954,10.82
02/12/1954,10.83
03/12/1954,10.85
04/12/1954,10.87
05/12/1954,10.89
06/12/1954,10.9
07/12/1954,10.89
08/12/1954,10.9
09/12/1954,10.91
10/12/1954,10.9
11/12/1954,10.9
12/12/1954,10.9
13/12/1954,10.9
14/12/1954,10.9
15/12/1954,10.89
16/12/1954,10.89
17/12/1954,10.89
18/12/1954,10.9
19/12/1954,10.9
20/12/1954,10.89
21/12/1954,10.88
22/12/1954,10.89
23/12/1954,10.88
24/12/1954,10.87
25/12/1954,10.87
